Year,Articles,Country,Cancer
2002,22,India,Skin cancer
2003,37,India,Skin cancer
2004,29,India,Skin cancer
1999,14,India,Skin cancer
2005,23,India,Skin cancer
2006,32,India,Skin cancer
2007,42,India,Skin cancer
2008,50,India,Skin cancer
2009,52,India,Skin cancer
2010,59,India,Skin cancer
2011,73,India,Skin cancer
2012,87,India,Skin cancer
2014,104,India,Skin cancer
1989,3,India,Skin cancer
1990,7,India,Skin cancer
2013,97,India,Skin cancer
2015,119,India,Skin cancer
2016,119,India,Skin cancer
2017,114,India,Skin cancer
2018,116,India,Skin cancer
2019,125,India,Skin cancer
1988,1,India,Skin cancer
2025,8,India,Skin cancer
2020,139,India,Skin cancer
2021,141,India,Skin cancer
2022,143,India,Skin cancer
2023,169,India,Skin cancer
2024,142,India,Skin cancer
1994,13,India,Skin cancer
1995,8,India,Skin cancer
1993,5,India,Skin cancer
1996,9,India,Skin cancer
1997,15,India,Skin cancer
1998,17,India,Skin cancer
1984,0,India,Skin cancer
1985,0,India,Skin cancer
1986,0,India,Skin cancer
1987,0,India,Skin cancer
2002,2,India,Stomach cancer
2003,1,India,Stomach cancer
2004,2,India,Stomach cancer
2005,3,India,Stomach cancer
2006,4,India,Stomach cancer
2007,2,India,Stomach cancer
2008,3,India,Stomach cancer
2009,5,India,Stomach cancer
2010,6,India,Stomach cancer
2011,8,India,Stomach cancer
1989,1,India,Stomach cancer
2012,11,India,Stomach cancer
2013,10,India,Stomach cancer
2014,12,India,Stomach cancer
2015,11,India,Stomach cancer
2016,11,India,Stomach cancer
2018,11,India,Stomach cancer
2017,11,India,Stomach cancer
2019,14,India,Stomach cancer
2020,8,India,Stomach cancer
2021,10,India,Stomach cancer
2022,20,India,Stomach cancer
2023,16,India,Stomach cancer
2024,16,India,Stomach cancer
2025,1,India,Stomach cancer
1994,3,India,Stomach cancer
1996,1,India,Stomach cancer
1998,1,India,Stomach cancer
1999,3,India,Stomach cancer
2000,2,India,Stomach cancer
1984,0,India,Stomach cancer
1985,0,India,Stomach cancer
1986,0,India,Stomach cancer
1987,0,India,Stomach cancer
1988,0,India,Stomach cancer
1990,0,India,Stomach cancer
1991,0,India,Stomach cancer
1992,0,India,Stomach cancer
1993,0,India,Stomach cancer
1995,0,India,Stomach cancer
1997,0,India,Stomach cancer
2001,0,India,Stomach cancer
2003,1,India,Testicular cancer
2006,2,India,Testicular cancer
2008,4,India,Testicular cancer
2000,1,India,Testicular cancer
2009,2,India,Testicular cancer
2007,1,India,Testicular cancer
2010,1,India,Testicular cancer
2012,2,India,Testicular cancer
2013,2,India,Testicular cancer
2014,5,India,Testicular cancer
2016,2,India,Testicular cancer
2017,5,India,Testicular cancer
2018,1,India,Testicular cancer
2019,4,India,Testicular cancer
2020,3,India,Testicular cancer
2021,3,India,Testicular cancer
2022,3,India,Testicular cancer
2023,4,India,Testicular cancer
2024,5,India,Testicular cancer
1993,1,India,Testicular cancer
1998,1,India,Testicular cancer
1984,0,India,Testicular cancer
1985,0,India,Testicular cancer
1986,0,India,Testicular cancer
1987,0,India,Testicular cancer
1988,0,India,Testicular cancer
1989,0,India,Testicular cancer
1990,0,India,Testicular cancer
1991,0,India,Testicular cancer
1992,0,India,Testicular cancer
1994,0,India,Testicular cancer
1995,0,India,Testicular cancer
1996,0,India,Testicular cancer
1997,0,India,Testicular cancer
1999,0,India,Testicular cancer
2001,0,India,Testicular cancer
2002,0,India,Testicular cancer
2004,0,India,Testicular cancer
2005,0,India,Testicular cancer
2011,0,India,Testicular cancer
2015,0,India,Testicular cancer
2025,0,India,Testicular cancer
2019,1,India,Throat cancer
2022,1,India,Throat cancer
1984,0,India,Throat cancer
1985,0,India,Throat cancer
1986,0,India,Throat cancer
1987,0,India,Throat cancer
1988,0,India,Throat cancer
1989,0,India,Throat cancer
1990,0,India,Throat cancer
1991,0,India,Throat cancer
1992,0,India,Throat cancer
1993,0,India,Throat cancer
1994,0,India,Throat cancer
1995,0,India,Throat cancer
1996,0,India,Throat cancer
1997,0,India,Throat cancer
1998,0,India,Throat cancer
1999,0,India,Throat cancer
2000,0,India,Throat cancer
2001,0,India,Throat cancer
2002,0,India,Throat cancer
2003,0,India,Throat cancer
2004,0,India,Throat cancer
2005,0,India,Throat cancer
2006,0,India,Throat cancer
2007,0,India,Throat cancer
2008,0,India,Throat cancer
2009,0,India,Throat cancer
2010,0,India,Throat cancer
2011,0,India,Throat cancer
2012,0,India,Throat cancer
2013,0,India,Throat cancer
2014,0,India,Throat cancer
2015,0,India,Throat cancer
2016,0,India,Throat cancer
2017,0,India,Throat cancer
2018,0,India,Throat cancer
2020,0,India,Throat cancer
2021,0,India,Throat cancer
2023,0,India,Throat cancer
2024,0,India,Throat cancer
2025,0,India,Throat cancer
2001,4,India,Thyroid cancer
2002,7,India,Thyroid cancer
2003,5,India,Thyroid cancer
2004,6,India,Thyroid cancer
2005,6,India,Thyroid cancer
2006,4,India,Thyroid cancer
2007,4,India,Thyroid cancer
2008,5,India,Thyroid cancer
2009,4,India,Thyroid cancer
2010,8,India,Thyroid cancer
2011,16,India,Thyroid cancer
1991,1,India,Thyroid cancer
1989,2,India,Thyroid cancer
1990,1,India,Thyroid cancer
2012,22,India,Thyroid cancer
2013,22,India,Thyroid cancer
2014,20,India,Thyroid cancer
2015,34,India,Thyroid cancer
2016,34,India,Thyroid cancer
2017,27,India,Thyroid cancer
1988,2,India,Thyroid cancer
2018,31,India,Thyroid cancer
2019,30,India,Thyroid cancer
2020,32,India,Thyroid cancer
2021,38,India,Thyroid cancer
2022,68,India,Thyroid cancer
2023,64,India,Thyroid cancer
2024,46,India,Thyroid cancer
2025,1,India,Thyroid cancer
1993,1,India,Thyroid cancer
1994,4,India,Thyroid cancer
1995,2,India,Thyroid cancer
1996,6,India,Thyroid cancer
1997,2,India,Thyroid cancer
1998,3,India,Thyroid cancer
1999,1,India,Thyroid cancer
2000,1,India,Thyroid cancer
1984,0,India,Thyroid cancer
1985,0,India,Thyroid cancer
1986,0,India,Thyroid cancer
1987,0,India,Thyroid cancer
1992,0,India,Thyroid cancer
1992,319,India,Undetermined cancer
1990,204,India,Undetermined cancer
1991,274,India,Undetermined cancer
1998,333,India,Undetermined cancer
1999,373,India,Undetermined cancer
2000,363,India,Undetermined cancer
2001,456,India,Undetermined cancer
2002,459,India,Undetermined cancer
1997,295,India,Undetermined cancer
2003,501,India,Undetermined cancer
2004,559,India,Undetermined cancer
2005,578,India,Undetermined cancer
1995,320,India,Undetermined cancer
2006,617,India,Undetermined cancer
1996,301,India,Undetermined cancer
2007,669,India,Undetermined cancer
2008,824,India,Undetermined cancer
1987,52,India,Undetermined cancer
2009,886,India,Undetermined cancer
2010,1133,India,Undetermined cancer
2011,1251,India,Undetermined cancer
2012,1461,India,Undetermined cancer
1993,300,India,Undetermined cancer
1994,335,India,Undetermined cancer
2013,1733,India,Undetermined cancer
1988,103,India,Undetermined cancer
1989,135,India,Undetermined cancer
2014,1964,India,Undetermined cancer
2015,2039,India,Undetermined cancer
2016,2166,India,Undetermined cancer
1986,2,India,Undetermined cancer
2017,2231,India,Undetermined cancer
2018,2330,India,Undetermined cancer
2019,2478,India,Undetermined cancer
2020,2974,India,Undetermined cancer
2025,106,India,Undetermined cancer
2021,3627,India,Undetermined cancer
2022,3863,India,Undetermined cancer
2023,3834,India,Undetermined cancer
2024,2864,India,Undetermined cancer
1984,0,India,Undetermined cancer
1985,0,India,Undetermined cancer
2001,2,India,Uterine cancer
2002,1,India,Uterine cancer
2004,1,India,Uterine cancer
2008,2,India,Uterine cancer
2007,3,India,Uterine cancer
2009,2,India,Uterine cancer
2010,1,India,Uterine cancer
2011,6,India,Uterine cancer
2012,3,India,Uterine cancer
2013,11,India,Uterine cancer
2014,13,India,Uterine cancer
2015,6,India,Uterine cancer
2016,14,India,Uterine cancer
2017,17,India,Uterine cancer
2018,14,India,Uterine cancer
2019,19,India,Uterine cancer
2020,19,India,Uterine cancer
2021,36,India,Uterine cancer
2022,22,India,Uterine cancer
2023,34,India,Uterine cancer
2024,29,India,Uterine cancer
2025,2,India,Uterine cancer
1995,1,India,Uterine cancer
1993,1,India,Uterine cancer
1997,1,India,Uterine cancer
1984,0,India,Uterine cancer
1985,0,India,Uterine cancer
1986,0,India,Uterine cancer
1987,0,India,Uterine cancer
1988,0,India,Uterine cancer
1989,0,India,Uterine cancer
1990,0,India,Uterine cancer
1991,0,India,Uterine cancer
1992,0,India,Uterine cancer
1994,0,India,Uterine cancer
1996,0,India,Uterine cancer
1998,0,India,Uterine cancer
1999,0,India,Uterine cancer
2000,0,India,Uterine cancer
2003,0,India,Uterine cancer
2005,0,India,Uterine cancer
2006,0,India,Uterine cancer
2008,1,India,Vaginal cancer
2009,1,India,Vaginal cancer
2012,3,India,Vaginal cancer
2013,1,India,Vaginal cancer
2015,2,India,Vaginal cancer
2016,3,India,Vaginal cancer
2018,1,India,Vaginal cancer
2021,1,India,Vaginal cancer
2022,1,India,Vaginal cancer
2023,2,India,Vaginal cancer
2024,2,India,Vaginal cancer
1984,0,India,Vaginal cancer
1985,0,India,Vaginal cancer
1986,0,India,Vaginal cancer
1987,0,India,Vaginal cancer
1988,0,India,Vaginal cancer
1989,0,India,Vaginal cancer
1990,0,India,Vaginal cancer
1991,0,India,Vaginal cancer
1992,0,India,Vaginal cancer
1993,0,India,Vaginal cancer
1994,0,India,Vaginal cancer
1995,0,India,Vaginal cancer
1996,0,India,Vaginal cancer
1997,0,India,Vaginal cancer
1998,0,India,Vaginal cancer
1999,0,India,Vaginal cancer
2000,0,India,Vaginal cancer
2001,0,India,Vaginal cancer
2002,0,India,Vaginal cancer
2003,0,India,Vaginal cancer
2004,0,India,Vaginal cancer
2005,0,India,Vaginal cancer
2006,0,India,Vaginal cancer
2007,0,India,Vaginal cancer
2010,0,India,Vaginal cancer
2011,0,India,Vaginal cancer
2014,0,India,Vaginal cancer
2017,0,India,Vaginal cancer
2019,0,India,Vaginal cancer
2020,0,India,Vaginal cancer
2025,0,India,Vaginal cancer
2004,1,India,Vulvar cancer
2009,1,India,Vulvar cancer
2012,2,India,Vulvar cancer
2013,1,India,Vulvar cancer
2014,2,India,Vulvar cancer
2015,2,India,Vulvar cancer
2017,2,India,Vulvar cancer
2016,1,India,Vulvar cancer
2019,7,India,Vulvar cancer
2020,4,India,Vulvar cancer
2021,1,India,Vulvar cancer
2022,4,India,Vulvar cancer
2023,4,India,Vulvar cancer
2024,2,India,Vulvar cancer
1984,0,India,Vulvar cancer
1985,0,India,Vulvar cancer
1986,0,India,Vulvar cancer
1987,0,India,Vulvar cancer
1988,0,India,Vulvar cancer
1989,0,India,Vulvar cancer
1990,0,India,Vulvar cancer
1991,0,India,Vulvar cancer
1992,0,India,Vulvar cancer
1993,0,India,Vulvar cancer
1994,0,India,Vulvar cancer
1995,0,India,Vulvar cancer
1996,0,India,Vulvar cancer
1997,0,India,Vulvar cancer
1998,0,India,Vulvar cancer
1999,0,India,Vulvar cancer
2000,0,India,Vulvar cancer
2001,0,India,Vulvar cancer
2002,0,India,Vulvar cancer
2003,0,India,Vulvar cancer
2005,0,India,Vulvar cancer
2006,0,India,Vulvar cancer
2007,0,India,Vulvar cancer
2008,0,India,Vulvar cancer
2010,0,India,Vulvar cancer
2011,0,India,Vulvar cancer
2018,0,India,Vulvar cancer
2025,0,India,Vulvar cancer
2001,1,Germany,Anal cancer
2002,1,Germany,Anal cancer
2003,4,Germany,Anal cancer
2004,1,Germany,Anal cancer
2005,1,Germany,Anal cancer
2006,2,Germany,Anal cancer
2007,4,Germany,Anal cancer
2008,6,Germany,Anal cancer
2009,7,Germany,Anal cancer
2010,7,Germany,Anal cancer
2011,5,Germany,Anal cancer
2012,6,Germany,Anal cancer
2013,4,Germany,Anal cancer
2014,8,Germany,Anal cancer
2015,9,Germany,Anal cancer
2016,9,Germany,Anal cancer
2017,8,Germany,Anal cancer
2018,10,Germany,Anal cancer
2019,10,Germany,Anal cancer
2020,16,Germany,Anal cancer
2021,8,Germany,Anal cancer
2022,9,Germany,Anal cancer
2023,6,Germany,Anal cancer
2024,1,Germany,Anal cancer
1994,2,Germany,Anal cancer
1995,1,Germany,Anal cancer
1996,1,Germany,Anal cancer
1997,1,Germany,Anal cancer
1998,2,Germany,Anal cancer
2000,1,Germany,Anal cancer
1984,0,Germany,Anal cancer
1985,0,Germany,Anal cancer
1986,0,Germany,Anal cancer
1987,0,Germany,Anal cancer
1988,0,Germany,Anal cancer
1989,0,Germany,Anal cancer
1990,0,Germany,Anal cancer
1991,0,Germany,Anal cancer
1992,0,Germany,Anal cancer
1993,0,Germany,Anal cancer
1999,0,Germany,Anal cancer
2025,0,Germany,Anal cancer
1992,22,Germany,Bladder cancer
1991,10,Germany,Bladder cancer
2000,53,Germany,Bladder cancer
2001,49,Germany,Bladder cancer
2002,56,Germany,Bladder cancer
1998,29,Germany,Bladder cancer
2003,61,Germany,Bladder cancer
2004,58,Germany,Bladder cancer
2005,69,Germany,Bladder cancer
2006,43,Germany,Bladder cancer
2007,57,Germany,Bladder cancer
2008,67,Germany,Bladder cancer
2009,53,Germany,Bladder cancer
2010,50,Germany,Bladder cancer
2011,57,Germany,Bladder cancer
1994,34,Germany,Bladder cancer
1997,16,Germany,Bladder cancer
1988,5,Germany,Bladder cancer
1989,3,Germany,Bladder cancer
1990,6,Germany,Bladder cancer
2012,58,Germany,Bladder cancer
2013,75,Germany,Bladder cancer
2014,78,Germany,Bladder cancer
2015,65,Germany,Bladder cancer
2016,65,Germany,Bladder cancer
2017,85,Germany,Bladder cancer
2018,98,Germany,Bladder cancer
2020,126,Germany,Bladder cancer
2019,87,Germany,Bladder cancer
2022,119,Germany,Bladder cancer
2021,116,Germany,Bladder cancer
2023,101,Germany,Bladder cancer
1987,5,Germany,Bladder cancer
2024,78,Germany,Bladder cancer
2025,2,Germany,Bladder cancer
1993,20,Germany,Bladder cancer
1995,20,Germany,Bladder cancer
1996,29,Germany,Bladder cancer
1999,39,Germany,Bladder cancer
1984,0,Germany,Bladder cancer
1985,0,Germany,Bladder cancer
1986,0,Germany,Bladder cancer
1992,70,Germany,Brain cancer
1990,49,Germany,Brain cancer
1991,54,Germany,Brain cancer
2000,131,Germany,Brain cancer
2001,161,Germany,Brain cancer
2002,145,Germany,Brain cancer
2003,156,Germany,Brain cancer
2004,155,Germany,Brain cancer
2005,182,Germany,Brain cancer
2006,150,Germany,Brain cancer
2007,136,Germany,Brain cancer
2008,137,Germany,Brain cancer
2009,165,Germany,Brain cancer
2010,172,Germany,Brain cancer
2011,200,Germany,Brain cancer
2012,194,Germany,Brain cancer
1987,27,Germany,Brain cancer
1988,24,Germany,Brain cancer
1989,35,Germany,Brain cancer
2013,196,Germany,Brain cancer
2014,211,Germany,Brain cancer
2015,218,Germany,Brain cancer
2016,231,Germany,Brain cancer
2017,242,Germany,Brain cancer
2018,238,Germany,Brain cancer
2020,275,Germany,Brain cancer
1986,1,Germany,Brain cancer
2019,312,Germany,Brain cancer
2021,329,Germany,Brain cancer
2022,278,Germany,Brain cancer
2023,299,Germany,Brain cancer
2024,183,Germany,Brain cancer
2025,2,Germany,Brain cancer
1993,76,Germany,Brain cancer
1994,86,Germany,Brain cancer
1995,89,Germany,Brain cancer
1996,109,Germany,Brain cancer
1997,116,Germany,Brain cancer
1998,116,Germany,Brain cancer
1999,148,Germany,Brain cancer
1984,0,Germany,Brain cancer
1985,0,Germany,Brain cancer
1992,89,Germany,Breast cancer
1990,49,Germany,Breast cancer
1991,98,Germany,Breast cancer
2000,241,Germany,Breast cancer
2001,246,Germany,Breast cancer
2002,269,Germany,Breast cancer
2003,291,Germany,Breast cancer
2004,324,Germany,Breast cancer
1993,121,Germany,Breast cancer
1998,232,Germany,Breast cancer
1999,194,Germany,Breast cancer
2005,354,Germany,Breast cancer
2006,285,Germany,Breast cancer
1989,28,Germany,Breast cancer
1996,155,Germany,Breast cancer
2007,299,Germany,Breast cancer
2008,341,Germany,Breast cancer
2009,302,Germany,Breast cancer
2010,392,Germany,Breast cancer
2011,399,Germany,Breast cancer
1994,97,Germany,Breast cancer
1995,127,Germany,Breast cancer
1997,159,Germany,Breast cancer
2012,431,Germany,Breast cancer
2013,447,Germany,Breast cancer
1987,25,Germany,Breast cancer
1988,30,Germany,Breast cancer
2014,405,Germany,Breast cancer
2015,409,Germany,Breast cancer
2016,459,Germany,Breast cancer
2017,459,Germany,Breast cancer
2018,482,Germany,Breast cancer
2019,541,Germany,Breast cancer
2020,567,Germany,Breast cancer
2021,566,Germany,Breast cancer
2022,542,Germany,Breast cancer
2023,503,Germany,Breast cancer
2024,294,Germany,Breast cancer
2025,5,Germany,Breast cancer
1984,0,Germany,Breast cancer
1985,0,Germany,Breast cancer
1986,0,Germany,Breast cancer
1992,8,Germany,Cervical cancer
1990,7,Germany,Cervical cancer
1991,10,Germany,Cervical cancer
2000,21,Germany,Cervical cancer
2001,56,Germany,Cervical cancer
2002,43,Germany,Cervical cancer
2003,38,Germany,Cervical cancer
2004,28,Germany,Cervical cancer
2005,34,Germany,Cervical cancer
2006,31,Germany,Cervical cancer
2007,33,Germany,Cervical cancer
2008,31,Germany,Cervical cancer
2009,46,Germany,Cervical cancer
2010,36,Germany,Cervical cancer
2011,42,Germany,Cervical cancer
2012,43,Germany,Cervical cancer
1989,2,Germany,Cervical cancer
2013,40,Germany,Cervical cancer
2014,45,Germany,Cervical cancer
2015,33,Germany,Cervical cancer
2017,51,Germany,Cervical cancer
2016,41,Germany,Cervical cancer
2018,48,Germany,Cervical cancer
1987,2,Germany,Cervical cancer
1988,3,Germany,Cervical cancer
2019,68,Germany,Cervical cancer
2020,69,Germany,Cervical cancer
2021,66,Germany,Cervical cancer
2022,75,Germany,Cervical cancer
2023,77,Germany,Cervical cancer
2024,43,Germany,Cervical cancer
1993,12,Germany,Cervical cancer
1994,12,Germany,Cervical cancer
1995,20,Germany,Cervical cancer
1996,18,Germany,Cervical cancer
1997,15,Germany,Cervical cancer
1998,22,Germany,Cervical cancer
1999,22,Germany,Cervical cancer
1984,0,Germany,Cervical cancer
1985,0,Germany,Cervical cancer
1986,0,Germany,Cervical cancer
2025,0,Germany,Cervical cancer
1992,9,Germany,Colon cancer
1990,4,Germany,Colon cancer
1991,5,Germany,Colon cancer
2000,43,Germany,Colon cancer
2001,55,Germany,Colon cancer
2002,46,Germany,Colon cancer
2003,45,Germany,Colon cancer
2004,44,Germany,Colon cancer
2005,73,Germany,Colon cancer
1998,36,Germany,Colon cancer
2006,58,Germany,Colon cancer
2007,68,Germany,Colon cancer
2008,57,Germany,Colon cancer
2009,70,Germany,Colon cancer
1996,17,Germany,Colon cancer
2010,60,Germany,Colon cancer
2011,76,Germany,Colon cancer
2012,81,Germany,Colon cancer
1987,4,Germany,Colon cancer
2013,72,Germany,Colon cancer
2014,61,Germany,Colon cancer
2015,81,Germany,Colon cancer
2016,74,Germany,Colon cancer
2017,65,Germany,Colon cancer
2018,70,Germany,Colon cancer
1988,1,Germany,Colon cancer
2019,87,Germany,Colon cancer
2020,72,Germany,Colon cancer
2021,82,Germany,Colon cancer
2022,63,Germany,Colon cancer
2023,60,Germany,Colon cancer
2024,25,Germany,Colon cancer
1993,6,Germany,Colon cancer
1994,15,Germany,Colon cancer
1995,14,Germany,Colon cancer
1997,17,Germany,Colon cancer
1999,19,Germany,Colon cancer
1984,0,Germany,Colon cancer
1985,0,Germany,Colon cancer
1986,0,Germany,Colon cancer
1989,0,Germany,Colon cancer
2025,0,Germany,Colon cancer
1992,41,Germany,Colorectal cancer
1990,17,Germany,Colorectal cancer
1991,33,Germany,Colorectal cancer
2000,86,Germany,Colorectal cancer
2001,103,Germany,Colorectal cancer
2002,114,Germany,Colorectal cancer
2003,112,Germany,Colorectal cancer
2004,122,Germany,Colorectal cancer
1998,71,Germany,Colorectal cancer
2005,155,Germany,Colorectal cancer
2006,118,Germany,Colorectal cancer
1995,32,Germany,Colorectal cancer
2007,167,Germany,Colorectal cancer
2008,137,Germany,Colorectal cancer
2009,127,Germany,Colorectal cancer
2010,163,Germany,Colorectal cancer
2011,146,Germany,Colorectal cancer
2012,180,Germany,Colorectal cancer
1987,7,Germany,Colorectal cancer
1988,12,Germany,Colorectal cancer
1989,6,Germany,Colorectal cancer
2013,177,Germany,Colorectal cancer
2014,199,Germany,Colorectal cancer
2015,197,Germany,Colorectal cancer
2016,219,Germany,Colorectal cancer
2017,229,Germany,Colorectal cancer
2018,252,Germany,Colorectal cancer
2019,268,Germany,Colorectal cancer
2020,264,Germany,Colorectal cancer
2021,307,Germany,Colorectal cancer
2022,294,Germany,Colorectal cancer
2023,262,Germany,Colorectal cancer
2024,156,Germany,Colorectal cancer
2025,1,Germany,Colorectal cancer
1993,29,Germany,Colorectal cancer
1994,27,Germany,Colorectal cancer
1996,43,Germany,Colorectal cancer
1997,51,Germany,Colorectal cancer
1999,82,Germany,Colorectal cancer
1984,0,Germany,Colorectal cancer
1985,0,Germany,Colorectal cancer
1986,0,Germany,Colorectal cancer
1992,12,Germany,Esophageal cancer
1990,7,Germany,Esophageal cancer
1991,8,Germany,Esophageal cancer
2000,15,Germany,Esophageal cancer
2001,26,Germany,Esophageal cancer
2002,17,Germany,Esophageal cancer
2003,13,Germany,Esophageal cancer
2004,24,Germany,Esophageal cancer
2005,29,Germany,Esophageal cancer
1998,12,Germany,Esophageal cancer
1997,19,Germany,Esophageal cancer
2006,18,Germany,Esophageal cancer
2007,15,Germany,Esophageal cancer
1999,10,Germany,Esophageal cancer
2008,23,Germany,Esophageal cancer
2009,26,Germany,Esophageal cancer
2010,29,Germany,Esophageal cancer
2011,29,Germany,Esophageal cancer
1987,2,Germany,Esophageal cancer
1989,2,Germany,Esophageal cancer
2012,18,Germany,Esophageal cancer
2013,25,Germany,Esophageal cancer
2014,38,Germany,Esophageal cancer
2015,44,Germany,Esophageal cancer
2016,25,Germany,Esophageal cancer
2017,31,Germany,Esophageal cancer
2018,46,Germany,Esophageal cancer
2020,51,Germany,Esophageal cancer
1988,1,Germany,Esophageal cancer
2019,33,Germany,Esophageal cancer
2021,63,Germany,Esophageal cancer
2022,70,Germany,Esophageal cancer
2023,35,Germany,Esophageal cancer
2025,1,Germany,Esophageal cancer
2024,25,Germany,Esophageal cancer
1994,10,Germany,Esophageal cancer
1995,9,Germany,Esophageal cancer
1993,7,Germany,Esophageal cancer
1996,17,Germany,Esophageal cancer
1984,0,Germany,Esophageal cancer
1985,0,Germany,Esophageal cancer
1986,0,Germany,Esophageal cancer
1992,1,Germany,Gallbladder cancer
2001,4,Germany,Gallbladder cancer
2002,3,Germany,Gallbladder cancer
2003,2,Germany,Gallbladder cancer
2004,2,Germany,Gallbladder cancer
2005,1,Germany,Gallbladder cancer
2006,3,Germany,Gallbladder cancer
2007,4,Germany,Gallbladder cancer
2008,1,Germany,Gallbladder cancer
2009,3,Germany,Gallbladder cancer
2010,4,Germany,Gallbladder cancer
2012,4,Germany,Gallbladder cancer
2013,5,Germany,Gallbladder cancer
2014,1,Germany,Gallbladder cancer
2016,4,Germany,Gallbladder cancer
2015,4,Germany,Gallbladder cancer
2019,5,Germany,Gallbladder cancer
2020,11,Germany,Gallbladder cancer
2021,6,Germany,Gallbladder cancer
2022,5,Germany,Gallbladder cancer
2023,4,Germany,Gallbladder cancer
2024,1,Germany,Gallbladder cancer
1993,3,Germany,Gallbladder cancer
1995,1,Germany,Gallbladder cancer
1996,1,Germany,Gallbladder cancer
1997,1,Germany,Gallbladder cancer
1998,3,Germany,Gallbladder cancer
2000,2,Germany,Gallbladder cancer
1984,0,Germany,Gallbladder cancer
1985,0,Germany,Gallbladder cancer
1986,0,Germany,Gallbladder cancer
1987,0,Germany,Gallbladder cancer
1988,0,Germany,Gallbladder cancer
1989,0,Germany,Gallbladder cancer
1990,0,Germany,Gallbladder cancer
1991,0,Germany,Gallbladder cancer
1994,0,Germany,Gallbladder cancer
1999,0,Germany,Gallbladder cancer
2011,0,Germany,Gallbladder cancer
2017,0,Germany,Gallbladder cancer
2018,0,Germany,Gallbladder cancer
2025,0,Germany,Gallbladder cancer
1992,14,Germany,Hodgkin lymphoma
1990,5,Germany,Hodgkin lymphoma
1991,10,Germany,Hodgkin lymphoma
2001,20,Germany,Hodgkin lymphoma
2002,21,Germany,Hodgkin lymphoma
2003,31,Germany,Hodgkin lymphoma
2004,19,Germany,Hodgkin lymphoma
2005,34,Germany,Hodgkin lymphoma
2006,23,Germany,Hodgkin lymphoma
2008,42,Germany,Hodgkin lymphoma
2007,36,Germany,Hodgkin lymphoma
2009,43,Germany,Hodgkin lymphoma
2010,28,Germany,Hodgkin lymphoma
2011,40,Germany,Hodgkin lymphoma
2012,40,Germany,Hodgkin lymphoma
1989,3,Germany,Hodgkin lymphoma
2013,58,Germany,Hodgkin lymphoma
2014,51,Germany,Hodgkin lymphoma
2015,61,Germany,Hodgkin lymphoma
2016,64,Germany,Hodgkin lymphoma
2017,51,Germany,Hodgkin lymphoma
2018,55,Germany,Hodgkin lymphoma
1988,2,Germany,Hodgkin lymphoma
2019,65,Germany,Hodgkin lymphoma
2020,54,Germany,Hodgkin lymphoma
2021,73,Germany,Hodgkin lymphoma
2022,57,Germany,Hodgkin lymphoma
1987,2,Germany,Hodgkin lymphoma
2024,26,Germany,Hodgkin lymphoma
2023,51,Germany,Hodgkin lymphoma
1993,8,Germany,Hodgkin lymphoma
1994,9,Germany,Hodgkin lymphoma
1995,13,Germany,Hodgkin lymphoma
1996,15,Germany,Hodgkin lymphoma
1997,12,Germany,Hodgkin lymphoma
1998,21,Germany,Hodgkin lymphoma
1999,15,Germany,Hodgkin lymphoma
2000,26,Germany,Hodgkin lymphoma
1984,0,Germany,Hodgkin lymphoma
1985,0,Germany,Hodgkin lymphoma
1986,0,Germany,Hodgkin lymphoma
2025,0,Germany,Hodgkin lymphoma
1992,5,Germany,Kaposi sarcoma
1990,1,Germany,Kaposi sarcoma
1991,3,Germany,Kaposi sarcoma
2001,2,Germany,Kaposi sarcoma
2002,1,Germany,Kaposi sarcoma
2003,2,Germany,Kaposi sarcoma
2004,2,Germany,Kaposi sarcoma
2005,1,Germany,Kaposi sarcoma
2006,3,Germany,Kaposi sarcoma
2007,4,Germany,Kaposi sarcoma
2008,7,Germany,Kaposi sarcoma
2009,2,Germany,Kaposi sarcoma
2010,1,Germany,Kaposi sarcoma
2011,3,Germany,Kaposi sarcoma
2012,2,Germany,Kaposi sarcoma
2013,3,Germany,Kaposi sarcoma
2014,4,Germany,Kaposi sarcoma
2015,1,Germany,Kaposi sarcoma
2016,1,Germany,Kaposi sarcoma
2017,5,Germany,Kaposi sarcoma
2018,2,Germany,Kaposi sarcoma
2019,1,Germany,Kaposi sarcoma
2020,10,Germany,Kaposi sarcoma
2021,4,Germany,Kaposi sarcoma
1987,1,Germany,Kaposi sarcoma
2022,3,Germany,Kaposi sarcoma
2023,3,Germany,Kaposi sarcoma
2024,1,Germany,Kaposi sarcoma
1994,2,Germany,Kaposi sarcoma
1995,1,Germany,Kaposi sarcoma
1993,1,Germany,Kaposi sarcoma
1996,1,Germany,Kaposi sarcoma
1997,3,Germany,Kaposi sarcoma
1998,1,Germany,Kaposi sarcoma
1984,0,Germany,Kaposi sarcoma
1985,0,Germany,Kaposi sarcoma
1986,0,Germany,Kaposi sarcoma
1988,0,Germany,Kaposi sarcoma
1989,0,Germany,Kaposi sarcoma
1999,0,Germany,Kaposi sarcoma
2000,0,Germany,Kaposi sarcoma
2025,0,Germany,Kaposi sarcoma
1992,44,Germany,Kidney cancer
1990,19,Germany,Kidney cancer
1991,37,Germany,Kidney cancer
2000,67,Germany,Kidney cancer
2001,65,Germany,Kidney cancer
2002,75,Germany,Kidney cancer
2003,66,Germany,Kidney cancer
