Year,Articles,Country,Cancer
2020,2,Spain,Penile cancer
2022,4,Spain,Penile cancer
2023,1,Spain,Penile cancer
2024,1,Spain,Penile cancer
1995,1,Spain,Penile cancer
1996,1,Spain,Penile cancer
1997,1,Spain,Penile cancer
2000,1,Spain,Penile cancer
1984,0,Spain,Penile cancer
1985,0,Spain,Penile cancer
1986,0,Spain,Penile cancer
1987,0,Spain,Penile cancer
1988,0,Spain,Penile cancer
1989,0,Spain,Penile cancer
1990,0,Spain,Penile cancer
1993,0,Spain,Penile cancer
1994,0,Spain,Penile cancer
1998,0,Spain,Penile cancer
1999,0,Spain,Penile cancer
2001,0,Spain,Penile cancer
2006,0,Spain,Penile cancer
2007,0,Spain,Penile cancer
2014,0,Spain,Penile cancer
2025,0,Spain,Penile cancer
1992,7,Spain,Prostate cancer
1990,4,Spain,Prostate cancer
1991,3,Spain,Prostate cancer
2001,37,Spain,Prostate cancer
2002,31,Spain,Prostate cancer
2000,34,Spain,Prostate cancer
2003,46,Spain,Prostate cancer
2004,43,Spain,Prostate cancer
2005,53,Spain,Prostate cancer
2006,49,Spain,Prostate cancer
2007,42,Spain,Prostate cancer
2008,44,Spain,Prostate cancer
2009,52,Spain,Prostate cancer
2010,73,Spain,Prostate cancer
2011,66,Spain,Prostate cancer
2012,84,Spain,Prostate cancer
1988,2,Spain,Prostate cancer
1989,1,Spain,Prostate cancer
2013,82,Spain,Prostate cancer
2014,98,Spain,Prostate cancer
2015,97,Spain,Prostate cancer
2016,108,Spain,Prostate cancer
2017,95,Spain,Prostate cancer
2018,139,Spain,Prostate cancer
2019,154,Spain,Prostate cancer
2020,148,Spain,Prostate cancer
2021,153,Spain,Prostate cancer
2022,163,Spain,Prostate cancer
2023,143,Spain,Prostate cancer
2024,104,Spain,Prostate cancer
2025,2,Spain,Prostate cancer
1993,8,Spain,Prostate cancer
1994,17,Spain,Prostate cancer
1995,17,Spain,Prostate cancer
1996,17,Spain,Prostate cancer
1997,31,Spain,Prostate cancer
1998,22,Spain,Prostate cancer
1999,28,Spain,Prostate cancer
1984,0,Spain,Prostate cancer
1985,0,Spain,Prostate cancer
1986,0,Spain,Prostate cancer
1987,0,Spain,Prostate cancer
1992,1,Spain,Rectal cancer
1991,3,Spain,Rectal cancer
2001,3,Spain,Rectal cancer
2002,3,Spain,Rectal cancer
2003,2,Spain,Rectal cancer
2004,12,Spain,Rectal cancer
2005,7,Spain,Rectal cancer
2006,14,Spain,Rectal cancer
2008,16,Spain,Rectal cancer
2007,12,Spain,Rectal cancer
2009,10,Spain,Rectal cancer
2010,17,Spain,Rectal cancer
2011,27,Spain,Rectal cancer
2012,16,Spain,Rectal cancer
1990,2,Spain,Rectal cancer
2013,22,Spain,Rectal cancer
2014,30,Spain,Rectal cancer
2015,20,Spain,Rectal cancer
2016,30,Spain,Rectal cancer
2017,30,Spain,Rectal cancer
2018,28,Spain,Rectal cancer
1988,1,Spain,Rectal cancer
2019,30,Spain,Rectal cancer
2020,50,Spain,Rectal cancer
2021,44,Spain,Rectal cancer
2022,32,Spain,Rectal cancer
2023,38,Spain,Rectal cancer
2024,34,Spain,Rectal cancer
1994,2,Spain,Rectal cancer
1995,4,Spain,Rectal cancer
1993,5,Spain,Rectal cancer
1996,3,Spain,Rectal cancer
1997,6,Spain,Rectal cancer
1998,1,Spain,Rectal cancer
1999,2,Spain,Rectal cancer
2000,5,Spain,Rectal cancer
1984,0,Spain,Rectal cancer
1985,0,Spain,Rectal cancer
1986,0,Spain,Rectal cancer
1987,0,Spain,Rectal cancer
1989,0,Spain,Rectal cancer
2025,0,Spain,Rectal cancer
2022,2,Spain,Salivary gland cancer
1984,0,Spain,Salivary gland cancer
1985,0,Spain,Salivary gland cancer
1986,0,Spain,Salivary gland cancer
1987,0,Spain,Salivary gland cancer
1988,0,Spain,Salivary gland cancer
1989,0,Spain,Salivary gland cancer
1990,0,Spain,Salivary gland cancer
1991,0,Spain,Salivary gland cancer
1992,0,Spain,Salivary gland cancer
1993,0,Spain,Salivary gland cancer
1994,0,Spain,Salivary gland cancer
1995,0,Spain,Salivary gland cancer
1996,0,Spain,Salivary gland cancer
1997,0,Spain,Salivary gland cancer
1998,0,Spain,Salivary gland cancer
1999,0,Spain,Salivary gland cancer
2000,0,Spain,Salivary gland cancer
2001,0,Spain,Salivary gland cancer
2002,0,Spain,Salivary gland cancer
2003,0,Spain,Salivary gland cancer
2004,0,Spain,Salivary gland cancer
2005,0,Spain,Salivary gland cancer
2006,0,Spain,Salivary gland cancer
2007,0,Spain,Salivary gland cancer
2008,0,Spain,Salivary gland cancer
2009,0,Spain,Salivary gland cancer
2010,0,Spain,Salivary gland cancer
2011,0,Spain,Salivary gland cancer
2012,0,Spain,Salivary gland cancer
2013,0,Spain,Salivary gland cancer
2014,0,Spain,Salivary gland cancer
2015,0,Spain,Salivary gland cancer
2016,0,Spain,Salivary gland cancer
2017,0,Spain,Salivary gland cancer
2018,0,Spain,Salivary gland cancer
2019,0,Spain,Salivary gland cancer
2020,0,Spain,Salivary gland cancer
2021,0,Spain,Salivary gland cancer
2023,0,Spain,Salivary gland cancer
2024,0,Spain,Salivary gland cancer
2025,0,Spain,Salivary gland cancer
1992,29,Spain,Skin cancer
1990,15,Spain,Skin cancer
1991,21,Spain,Skin cancer
2000,51,Spain,Skin cancer
2001,65,Spain,Skin cancer
2002,47,Spain,Skin cancer
2003,47,Spain,Skin cancer
2004,72,Spain,Skin cancer
2005,93,Spain,Skin cancer
2006,60,Spain,Skin cancer
2007,65,Spain,Skin cancer
2008,91,Spain,Skin cancer
2009,105,Spain,Skin cancer
2010,68,Spain,Skin cancer
2011,95,Spain,Skin cancer
2012,120,Spain,Skin cancer
1988,11,Spain,Skin cancer
1989,17,Spain,Skin cancer
2013,111,Spain,Skin cancer
2014,125,Spain,Skin cancer
2015,141,Spain,Skin cancer
2016,142,Spain,Skin cancer
2017,154,Spain,Skin cancer
2018,159,Spain,Skin cancer
1987,5,Spain,Skin cancer
2019,145,Spain,Skin cancer
2020,183,Spain,Skin cancer
2021,239,Spain,Skin cancer
2022,201,Spain,Skin cancer
2023,200,Spain,Skin cancer
2024,110,Spain,Skin cancer
2025,2,Spain,Skin cancer
1993,28,Spain,Skin cancer
1994,24,Spain,Skin cancer
1995,32,Spain,Skin cancer
1996,46,Spain,Skin cancer
1997,35,Spain,Skin cancer
1998,41,Spain,Skin cancer
1999,43,Spain,Skin cancer
1984,0,Spain,Skin cancer
1985,0,Spain,Skin cancer
1986,0,Spain,Skin cancer
1992,2,Spain,Stomach cancer
1991,5,Spain,Stomach cancer
2000,4,Spain,Stomach cancer
2001,4,Spain,Stomach cancer
2002,6,Spain,Stomach cancer
2003,9,Spain,Stomach cancer
2004,9,Spain,Stomach cancer
2005,8,Spain,Stomach cancer
2006,13,Spain,Stomach cancer
2007,6,Spain,Stomach cancer
2008,5,Spain,Stomach cancer
2009,7,Spain,Stomach cancer
2010,9,Spain,Stomach cancer
2011,5,Spain,Stomach cancer
2012,12,Spain,Stomach cancer
1989,5,Spain,Stomach cancer
1990,2,Spain,Stomach cancer
2013,5,Spain,Stomach cancer
2014,4,Spain,Stomach cancer
2015,5,Spain,Stomach cancer
2016,6,Spain,Stomach cancer
2017,8,Spain,Stomach cancer
2018,4,Spain,Stomach cancer
2019,9,Spain,Stomach cancer
2020,10,Spain,Stomach cancer
2021,10,Spain,Stomach cancer
2022,11,Spain,Stomach cancer
2023,8,Spain,Stomach cancer
2024,8,Spain,Stomach cancer
1994,2,Spain,Stomach cancer
1995,5,Spain,Stomach cancer
1993,3,Spain,Stomach cancer
1996,8,Spain,Stomach cancer
1997,4,Spain,Stomach cancer
1998,10,Spain,Stomach cancer
1999,10,Spain,Stomach cancer
1984,0,Spain,Stomach cancer
1985,0,Spain,Stomach cancer
1986,0,Spain,Stomach cancer
1987,0,Spain,Stomach cancer
1988,0,Spain,Stomach cancer
2025,0,Spain,Stomach cancer
1992,1,Spain,Testicular cancer
1990,1,Spain,Testicular cancer
1991,3,Spain,Testicular cancer
2001,2,Spain,Testicular cancer
2000,5,Spain,Testicular cancer
2002,1,Spain,Testicular cancer
2003,2,Spain,Testicular cancer
2005,1,Spain,Testicular cancer
2006,2,Spain,Testicular cancer
2007,2,Spain,Testicular cancer
2008,5,Spain,Testicular cancer
2010,4,Spain,Testicular cancer
2011,4,Spain,Testicular cancer
2012,2,Spain,Testicular cancer
2013,4,Spain,Testicular cancer
2014,3,Spain,Testicular cancer
2016,3,Spain,Testicular cancer
2017,1,Spain,Testicular cancer
2015,1,Spain,Testicular cancer
2018,3,Spain,Testicular cancer
2019,3,Spain,Testicular cancer
2004,1,Spain,Testicular cancer
2020,4,Spain,Testicular cancer
2021,4,Spain,Testicular cancer
2022,4,Spain,Testicular cancer
2023,4,Spain,Testicular cancer
2024,2,Spain,Testicular cancer
1995,3,Spain,Testicular cancer
1993,1,Spain,Testicular cancer
1996,1,Spain,Testicular cancer
1997,2,Spain,Testicular cancer
1998,1,Spain,Testicular cancer
1999,1,Spain,Testicular cancer
1984,0,Spain,Testicular cancer
1985,0,Spain,Testicular cancer
1986,0,Spain,Testicular cancer
1987,0,Spain,Testicular cancer
1988,0,Spain,Testicular cancer
1989,0,Spain,Testicular cancer
1994,0,Spain,Testicular cancer
2009,0,Spain,Testicular cancer
2025,0,Spain,Testicular cancer
2014,1,Spain,Throat cancer
2015,1,Spain,Throat cancer
2021,1,Spain,Throat cancer
1984,0,Spain,Throat cancer
1985,0,Spain,Throat cancer
1986,0,Spain,Throat cancer
1987,0,Spain,Throat cancer
1988,0,Spain,Throat cancer
1989,0,Spain,Throat cancer
1990,0,Spain,Throat cancer
1991,0,Spain,Throat cancer
1992,0,Spain,Throat cancer
1993,0,Spain,Throat cancer
1994,0,Spain,Throat cancer
1995,0,Spain,Throat cancer
1996,0,Spain,Throat cancer
1997,0,Spain,Throat cancer
1998,0,Spain,Throat cancer
1999,0,Spain,Throat cancer
2000,0,Spain,Throat cancer
2001,0,Spain,Throat cancer
2002,0,Spain,Throat cancer
2003,0,Spain,Throat cancer
2004,0,Spain,Throat cancer
2005,0,Spain,Throat cancer
2006,0,Spain,Throat cancer
2007,0,Spain,Throat cancer
2008,0,Spain,Throat cancer
2009,0,Spain,Throat cancer
2010,0,Spain,Throat cancer
2011,0,Spain,Throat cancer
2012,0,Spain,Throat cancer
2013,0,Spain,Throat cancer
2016,0,Spain,Throat cancer
2017,0,Spain,Throat cancer
2018,0,Spain,Throat cancer
2019,0,Spain,Throat cancer
2020,0,Spain,Throat cancer
2022,0,Spain,Throat cancer
2023,0,Spain,Throat cancer
2024,0,Spain,Throat cancer
2025,0,Spain,Throat cancer
1991,3,Spain,Thyroid cancer
2001,2,Spain,Thyroid cancer
2002,4,Spain,Thyroid cancer
2003,8,Spain,Thyroid cancer
2004,4,Spain,Thyroid cancer
2005,12,Spain,Thyroid cancer
2006,11,Spain,Thyroid cancer
2008,9,Spain,Thyroid cancer
2007,7,Spain,Thyroid cancer
2009,10,Spain,Thyroid cancer
2010,10,Spain,Thyroid cancer
2011,19,Spain,Thyroid cancer
1990,1,Spain,Thyroid cancer
2012,15,Spain,Thyroid cancer
2013,23,Spain,Thyroid cancer
2014,18,Spain,Thyroid cancer
2015,20,Spain,Thyroid cancer
2016,23,Spain,Thyroid cancer
2017,24,Spain,Thyroid cancer
2018,25,Spain,Thyroid cancer
2019,24,Spain,Thyroid cancer
2020,40,Spain,Thyroid cancer
2021,44,Spain,Thyroid cancer
2022,35,Spain,Thyroid cancer
2023,37,Spain,Thyroid cancer
2024,15,Spain,Thyroid cancer
1994,5,Spain,Thyroid cancer
1995,3,Spain,Thyroid cancer
1993,1,Spain,Thyroid cancer
1996,2,Spain,Thyroid cancer
1997,7,Spain,Thyroid cancer
1998,5,Spain,Thyroid cancer
1999,12,Spain,Thyroid cancer
2000,6,Spain,Thyroid cancer
1984,0,Spain,Thyroid cancer
1985,0,Spain,Thyroid cancer
1986,0,Spain,Thyroid cancer
1987,0,Spain,Thyroid cancer
1988,0,Spain,Thyroid cancer
1989,0,Spain,Thyroid cancer
1992,0,Spain,Thyroid cancer
2025,0,Spain,Thyroid cancer
1992,398,Spain,Undetermined cancer
1990,214,Spain,Undetermined cancer
1991,389,Spain,Undetermined cancer
1993,417,Spain,Undetermined cancer
1994,428,Spain,Undetermined cancer
1996,547,Spain,Undetermined cancer
1997,560,Spain,Undetermined cancer
1998,620,Spain,Undetermined cancer
1999,558,Spain,Undetermined cancer
2000,643,Spain,Undetermined cancer
2001,568,Spain,Undetermined cancer
2002,654,Spain,Undetermined cancer
2003,652,Spain,Undetermined cancer
2004,677,Spain,Undetermined cancer
2005,757,Spain,Undetermined cancer
2006,698,Spain,Undetermined cancer
2007,785,Spain,Undetermined cancer
2008,812,Spain,Undetermined cancer
1995,450,Spain,Undetermined cancer
2009,828,Spain,Undetermined cancer
2010,886,Spain,Undetermined cancer
2011,1003,Spain,Undetermined cancer
2013,1053,Spain,Undetermined cancer
2012,1063,Spain,Undetermined cancer
1987,63,Spain,Undetermined cancer
1988,120,Spain,Undetermined cancer
1989,148,Spain,Undetermined cancer
2014,1176,Spain,Undetermined cancer
2015,1272,Spain,Undetermined cancer
2016,1248,Spain,Undetermined cancer
2017,1428,Spain,Undetermined cancer
2018,1563,Spain,Undetermined cancer
2019,1745,Spain,Undetermined cancer
1986,1,Spain,Undetermined cancer
2020,1971,Spain,Undetermined cancer
2021,2222,Spain,Undetermined cancer
2022,2064,Spain,Undetermined cancer
2023,1870,Spain,Undetermined cancer
2024,1236,Spain,Undetermined cancer
2025,16,Spain,Undetermined cancer
1985,17,Spain,Undetermined cancer
1984,0,Spain,Undetermined cancer
1992,1,Spain,Uterine cancer
2001,5,Spain,Uterine cancer
2002,4,Spain,Uterine cancer
2003,8,Spain,Uterine cancer
2004,4,Spain,Uterine cancer
2005,6,Spain,Uterine cancer
2006,7,Spain,Uterine cancer
2007,6,Spain,Uterine cancer
2008,9,Spain,Uterine cancer
2009,11,Spain,Uterine cancer
2010,10,Spain,Uterine cancer
2011,9,Spain,Uterine cancer
2012,13,Spain,Uterine cancer
2013,16,Spain,Uterine cancer
2014,15,Spain,Uterine cancer
2015,20,Spain,Uterine cancer
2016,20,Spain,Uterine cancer
2017,22,Spain,Uterine cancer
2018,21,Spain,Uterine cancer
2019,17,Spain,Uterine cancer
2020,29,Spain,Uterine cancer
2023,55,Spain,Uterine cancer
2021,44,Spain,Uterine cancer
2022,48,Spain,Uterine cancer
2024,18,Spain,Uterine cancer
2025,1,Spain,Uterine cancer
1993,3,Spain,Uterine cancer
1994,5,Spain,Uterine cancer
1995,3,Spain,Uterine cancer
1996,2,Spain,Uterine cancer
1997,6,Spain,Uterine cancer
1998,2,Spain,Uterine cancer
1999,5,Spain,Uterine cancer
2000,3,Spain,Uterine cancer
1984,0,Spain,Uterine cancer
1985,0,Spain,Uterine cancer
1986,0,Spain,Uterine cancer
1987,0,Spain,Uterine cancer
1988,0,Spain,Uterine cancer
1989,0,Spain,Uterine cancer
1990,0,Spain,Uterine cancer
1991,0,Spain,Uterine cancer
2013,4,Spain,Vaginal cancer
2014,1,Spain,Vaginal cancer
2015,1,Spain,Vaginal cancer
2017,1,Spain,Vaginal cancer
2021,2,Spain,Vaginal cancer
2023,3,Spain,Vaginal cancer
1984,0,Spain,Vaginal cancer
1985,0,Spain,Vaginal cancer
1986,0,Spain,Vaginal cancer
1987,0,Spain,Vaginal cancer
1988,0,Spain,Vaginal cancer
1989,0,Spain,Vaginal cancer
1990,0,Spain,Vaginal cancer
1991,0,Spain,Vaginal cancer
1992,0,Spain,Vaginal cancer
1993,0,Spain,Vaginal cancer
1994,0,Spain,Vaginal cancer
1995,0,Spain,Vaginal cancer
1996,0,Spain,Vaginal cancer
1997,0,Spain,Vaginal cancer
1998,0,Spain,Vaginal cancer
1999,0,Spain,Vaginal cancer
2000,0,Spain,Vaginal cancer
2001,0,Spain,Vaginal cancer
2002,0,Spain,Vaginal cancer
2003,0,Spain,Vaginal cancer
2004,0,Spain,Vaginal cancer
2005,0,Spain,Vaginal cancer
2006,0,Spain,Vaginal cancer
2007,0,Spain,Vaginal cancer
2008,0,Spain,Vaginal cancer
2009,0,Spain,Vaginal cancer
2010,0,Spain,Vaginal cancer
2011,0,Spain,Vaginal cancer
2012,0,Spain,Vaginal cancer
2016,0,Spain,Vaginal cancer
2018,0,Spain,Vaginal cancer
2019,0,Spain,Vaginal cancer
2020,0,Spain,Vaginal cancer
2022,0,Spain,Vaginal cancer
2024,0,Spain,Vaginal cancer
2025,0,Spain,Vaginal cancer
1992,1,Spain,Vulvar cancer
2003,1,Spain,Vulvar cancer
2004,1,Spain,Vulvar cancer
2005,1,Spain,Vulvar cancer
2006,1,Spain,Vulvar cancer
2007,2,Spain,Vulvar cancer
2010,1,Spain,Vulvar cancer
2011,1,Spain,Vulvar cancer
2012,1,Spain,Vulvar cancer
2013,8,Spain,Vulvar cancer
2016,3,Spain,Vulvar cancer
2015,1,Spain,Vulvar cancer
2017,7,Spain,Vulvar cancer
2018,1,Spain,Vulvar cancer
2019,1,Spain,Vulvar cancer
2020,4,Spain,Vulvar cancer
2021,6,Spain,Vulvar cancer
2023,9,Spain,Vulvar cancer
2024,5,Spain,Vulvar cancer
1997,1,Spain,Vulvar cancer
1984,0,Spain,Vulvar cancer
1985,0,Spain,Vulvar cancer
1986,0,Spain,Vulvar cancer
1987,0,Spain,Vulvar cancer
1988,0,Spain,Vulvar cancer
1989,0,Spain,Vulvar cancer
1990,0,Spain,Vulvar cancer
1991,0,Spain,Vulvar cancer
1993,0,Spain,Vulvar cancer
1994,0,Spain,Vulvar cancer
1995,0,Spain,Vulvar cancer
1996,0,Spain,Vulvar cancer
1998,0,Spain,Vulvar cancer
1999,0,Spain,Vulvar cancer
2000,0,Spain,Vulvar cancer
2001,0,Spain,Vulvar cancer
2002,0,Spain,Vulvar cancer
2008,0,Spain,Vulvar cancer
2009,0,Spain,Vulvar cancer
2014,0,Spain,Vulvar cancer
2022,0,Spain,Vulvar cancer
2025,0,Spain,Vulvar cancer
2005,1,India,Anal cancer
2008,2,India,Anal cancer
2012,2,India,Anal cancer
2013,2,India,Anal cancer
2014,1,India,Anal cancer
2018,1,India,Anal cancer
2020,1,India,Anal cancer
2021,2,India,Anal cancer
2024,2,India,Anal cancer
1984,0,India,Anal cancer
1985,0,India,Anal cancer
1986,0,India,Anal cancer
1987,0,India,Anal cancer
1988,0,India,Anal cancer
1989,0,India,Anal cancer
1990,0,India,Anal cancer
1991,0,India,Anal cancer
1992,0,India,Anal cancer
1993,0,India,Anal cancer
1994,0,India,Anal cancer
1995,0,India,Anal cancer
1996,0,India,Anal cancer
1997,0,India,Anal cancer
1998,0,India,Anal cancer
1999,0,India,Anal cancer
2000,0,India,Anal cancer
2001,0,India,Anal cancer
2002,0,India,Anal cancer
2003,0,India,Anal cancer
2004,0,India,Anal cancer
2006,0,India,Anal cancer
2007,0,India,Anal cancer
2009,0,India,Anal cancer
2010,0,India,Anal cancer
2011,0,India,Anal cancer
2015,0,India,Anal cancer
2016,0,India,Anal cancer
2017,0,India,Anal cancer
2019,0,India,Anal cancer
2022,0,India,Anal cancer
2023,0,India,Anal cancer
2025,0,India,Anal cancer
1992,2,India,Bladder cancer
1991,1,India,Bladder cancer
2001,6,India,Bladder cancer
2002,6,India,Bladder cancer
2003,4,India,Bladder cancer
2004,11,India,Bladder cancer
2005,7,India,Bladder cancer
2006,12,India,Bladder cancer
2008,19,India,Bladder cancer
2007,11,India,Bladder cancer
2009,15,India,Bladder cancer
2010,29,India,Bladder cancer
2011,20,India,Bladder cancer
2012,22,India,Bladder cancer
2013,31,India,Bladder cancer
2014,29,India,Bladder cancer
2016,40,India,Bladder cancer
2015,32,India,Bladder cancer
2017,33,India,Bladder cancer
1989,1,India,Bladder cancer
2018,24,India,Bladder cancer
2019,41,India,Bladder cancer
2020,35,India,Bladder cancer
2021,50,India,Bladder cancer
2022,46,India,Bladder cancer
2023,58,India,Bladder cancer
1988,1,India,Bladder cancer
2024,31,India,Bladder cancer
2025,3,India,Bladder cancer
1994,3,India,Bladder cancer
1995,3,India,Bladder cancer
1993,4,India,Bladder cancer
1996,1,India,Bladder cancer
1997,1,India,Bladder cancer
1998,1,India,Bladder cancer
1999,3,India,Bladder cancer
1984,0,India,Bladder cancer
1985,0,India,Bladder cancer
1986,0,India,Bladder cancer
1987,0,India,Bladder cancer
1990,0,India,Bladder cancer
2000,0,India,Bladder cancer
1992,12,India,Brain cancer
1990,9,India,Brain cancer
1991,6,India,Brain cancer
2001,30,India,Brain cancer
2002,27,India,Brain cancer
1998,12,India,Brain cancer
2003,36,India,Brain cancer
2004,44,India,Brain cancer
2005,29,India,Brain cancer
2006,32,India,Brain cancer
2007,48,India,Brain cancer
2008,45,India,Brain cancer
2009,70,India,Brain cancer
2010,72,India,Brain cancer
2011,72,India,Brain cancer
2012,95,India,Brain cancer
1987,4,India,Brain cancer
1989,9,India,Brain cancer
2013,74,India,Brain cancer
2014,94,India,Brain cancer
2015,103,India,Brain cancer
2016,122,India,Brain cancer
2017,131,India,Brain cancer
2018,118,India,Brain cancer
1988,2,India,Brain cancer
2019,121,India,Brain cancer
2020,131,India,Brain cancer
2022,196,India,Brain cancer
2021,172,India,Brain cancer
2023,175,India,Brain cancer
2024,137,India,Brain cancer
2025,2,India,Brain cancer
1993,21,India,Brain cancer
1994,20,India,Brain cancer
1995,19,India,Brain cancer
1996,15,India,Brain cancer
1997,13,India,Brain cancer
1999,21,India,Brain cancer
2000,27,India,Brain cancer
1984,0,India,Brain cancer
1985,0,India,Brain cancer
1986,0,India,Brain cancer
1992,14,India,Breast cancer
1991,19,India,Breast cancer
2000,29,India,Breast cancer
2001,32,India,Breast cancer
2002,28,India,Breast cancer
2003,38,India,Breast cancer
2004,39,India,Breast cancer
2005,68,India,Breast cancer
2006,60,India,Breast cancer
2007,84,India,Breast cancer
2008,95,India,Breast cancer
1999,25,India,Breast cancer
2009,130,India,Breast cancer
2010,145,India,Breast cancer
2011,185,India,Breast cancer
2012,241,India,Breast cancer
1989,4,India,Breast cancer
1990,9,India,Breast cancer
2013,267,India,Breast cancer
2014,375,India,Breast cancer
1998,32,India,Breast cancer
2015,378,India,Breast cancer
2016,423,India,Breast cancer
2017,425,India,Breast cancer
2018,479,India,Breast cancer
2019,436,India,Breast cancer
1987,4,India,Breast cancer
1988,4,India,Breast cancer
2020,568,India,Breast cancer
2021,668,India,Breast cancer
2025,20,India,Breast cancer
2022,760,India,Breast cancer
2023,868,India,Breast cancer
2024,700,India,Breast cancer
1993,14,India,Breast cancer
1994,21,India,Breast cancer
1995,18,India,Breast cancer
1996,25,India,Breast cancer
1997,24,India,Breast cancer
1984,0,India,Breast cancer
1985,0,India,Breast cancer
1986,0,India,Breast cancer
1992,12,India,Cervical cancer
1990,4,India,Cervical cancer
1991,4,India,Cervical cancer
2000,16,India,Cervical cancer
2001,9,India,Cervical cancer
2002,22,India,Cervical cancer
2003,19,India,Cervical cancer
2004,17,India,Cervical cancer
2005,27,India,Cervical cancer
2006,31,India,Cervical cancer
2007,34,India,Cervical cancer
2008,38,India,Cervical cancer
2009,72,India,Cervical cancer
2010,70,India,Cervical cancer
2011,66,India,Cervical cancer
1996,7,India,Cervical cancer
1997,10,India,Cervical cancer
2012,92,India,Cervical cancer
1989,2,India,Cervical cancer
2013,105,India,Cervical cancer
2014,152,India,Cervical cancer
2015,148,India,Cervical cancer
2016,129,India,Cervical cancer
2017,106,India,Cervical cancer
2018,146,India,Cervical cancer
1988,2,India,Cervical cancer
2019,143,India,Cervical cancer
2020,141,India,Cervical cancer
2021,180,India,Cervical cancer
2022,235,India,Cervical cancer
2023,208,India,Cervical cancer
2024,159,India,Cervical cancer
2025,3,India,Cervical cancer
1993,12,India,Cervical cancer
1994,5,India,Cervical cancer
1995,11,India,Cervical cancer
1998,14,India,Cervical cancer
1999,10,India,Cervical cancer
1984,0,India,Cervical cancer
1985,0,India,Cervical cancer
1986,0,India,Cervical cancer
1987,0,India,Cervical cancer
1992,2,India,Colon cancer
2000,3,India,Colon cancer
2001,3,India,Colon cancer
2002,4,India,Colon cancer
2003,5,India,Colon cancer
2004,6,India,Colon cancer
2005,5,India,Colon cancer
2006,15,India,Colon cancer
2007,15,India,Colon cancer
2008,25,India,Colon cancer
2009,32,India,Colon cancer
2010,45,India,Colon cancer
2011,27,India,Colon cancer
2012,46,India,Colon cancer
2013,47,India,Colon cancer
2014,72,India,Colon cancer
1996,1,India,Colon cancer
2016,63,India,Colon cancer
2015,62,India,Colon cancer
2017,61,India,Colon cancer
2018,80,India,Colon cancer
2019,72,India,Colon cancer
2020,88,India,Colon cancer
2021,98,India,Colon cancer
2022,85,India,Colon cancer
2023,90,India,Colon cancer
2024,73,India,Colon cancer
2025,2,India,Colon cancer
1994,1,India,Colon cancer
1997,3,India,Colon cancer
1998,1,India,Colon cancer
1999,3,India,Colon cancer
1984,0,India,Colon cancer
1985,0,India,Colon cancer
1986,0,India,Colon cancer
1987,0,India,Colon cancer
1988,0,India,Colon cancer
1989,0,India,Colon cancer
1990,0,India,Colon cancer
1991,0,India,Colon cancer
1993,0,India,Colon cancer
1995,0,India,Colon cancer
1992,2,India,Colorectal cancer
2000,3,India,Colorectal cancer
2001,5,India,Colorectal cancer
2002,4,India,Colorectal cancer
2003,2,India,Colorectal cancer
1999,3,India,Colorectal cancer
2004,6,India,Colorectal cancer
2005,5,India,Colorectal cancer
2006,11,India,Colorectal cancer
2007,5,India,Colorectal cancer
2008,4,India,Colorectal cancer
2009,15,India,Colorectal cancer
2010,17,India,Colorectal cancer
2011,29,India,Colorectal cancer
2012,29,India,Colorectal cancer
2013,39,India,Colorectal cancer
2014,53,India,Colorectal cancer
2015,54,India,Colorectal cancer
2016,67,India,Colorectal cancer
2017,72,India,Colorectal cancer
2018,69,India,Colorectal cancer
2019,72,India,Colorectal cancer
1990,1,India,Colorectal cancer
2020,93,India,Colorectal cancer
2021,117,India,Colorectal cancer
2022,134,India,Colorectal cancer
2023,152,India,Colorectal cancer
2024,125,India,Colorectal cancer
2025,2,India,Colorectal cancer
1994,3,India,Colorectal cancer
1993,4,India,Colorectal cancer
1997,3,India,Colorectal cancer
1998,2,India,Colorectal cancer
1984,0,India,Colorectal cancer
1985,0,India,Colorectal cancer
1986,0,India,Colorectal cancer
1987,0,India,Colorectal cancer
1988,0,India,Colorectal cancer
1989,0,India,Colorectal cancer
1991,0,India,Colorectal cancer
1995,0,India,Colorectal cancer
1996,0,India,Colorectal cancer
1992,3,India,Esophageal cancer
2000,5,India,Esophageal cancer
2001,7,India,Esophageal cancer
2002,2,India,Esophageal cancer
2003,2,India,Esophageal cancer
2004,4,India,Esophageal cancer
2005,6,India,Esophageal cancer
2006,4,India,Esophageal cancer
2007,11,India,Esophageal cancer
2008,9,India,Esophageal cancer
2009,10,India,Esophageal cancer
2010,9,India,Esophageal cancer
2011,14,India,Esophageal cancer
2012,18,India,Esophageal cancer
1989,5,India,Esophageal cancer
1990,1,India,Esophageal cancer
2013,15,India,Esophageal cancer
2014,20,India,Esophageal cancer
2015,18,India,Esophageal cancer
2016,11,India,Esophageal cancer
2018,17,India,Esophageal cancer
2017,13,India,Esophageal cancer
1988,3,India,Esophageal cancer
2019,12,India,Esophageal cancer
2020,28,India,Esophageal cancer
2021,20,India,Esophageal cancer
2022,30,India,Esophageal cancer
2023,25,India,Esophageal cancer
2024,27,India,Esophageal cancer
2025,4,India,Esophageal cancer
1994,5,India,Esophageal cancer
1995,1,India,Esophageal cancer
1993,1,India,Esophageal cancer
1996,1,India,Esophageal cancer
1997,4,India,Esophageal cancer
