Year,Articles,Country,Cancer
2018,0,Uganda,Kidney cancer
2019,0,Uganda,Kidney cancer
2020,0,Uganda,Kidney cancer
2022,0,Uganda,Kidney cancer
2025,0,Uganda,Kidney cancer
2012,1,Uganda,Laryngeal cancer
1984,0,Uganda,Laryngeal cancer
1985,0,Uganda,Laryngeal cancer
1986,0,Uganda,Laryngeal cancer
1987,0,Uganda,Laryngeal cancer
1988,0,Uganda,Laryngeal cancer
1989,0,Uganda,Laryngeal cancer
1990,0,Uganda,Laryngeal cancer
1991,0,Uganda,Laryngeal cancer
1992,0,Uganda,Laryngeal cancer
1993,0,Uganda,Laryngeal cancer
1994,0,Uganda,Laryngeal cancer
1995,0,Uganda,Laryngeal cancer
1996,0,Uganda,Laryngeal cancer
1997,0,Uganda,Laryngeal cancer
1998,0,Uganda,Laryngeal cancer
1999,0,Uganda,Laryngeal cancer
2000,0,Uganda,Laryngeal cancer
2001,0,Uganda,Laryngeal cancer
2002,0,Uganda,Laryngeal cancer
2003,0,Uganda,Laryngeal cancer
2004,0,Uganda,Laryngeal cancer
2005,0,Uganda,Laryngeal cancer
2006,0,Uganda,Laryngeal cancer
2007,0,Uganda,Laryngeal cancer
2008,0,Uganda,Laryngeal cancer
2009,0,Uganda,Laryngeal cancer
2010,0,Uganda,Laryngeal cancer
2011,0,Uganda,Laryngeal cancer
2013,0,Uganda,Laryngeal cancer
2014,0,Uganda,Laryngeal cancer
2015,0,Uganda,Laryngeal cancer
2016,0,Uganda,Laryngeal cancer
2017,0,Uganda,Laryngeal cancer
2018,0,Uganda,Laryngeal cancer
2019,0,Uganda,Laryngeal cancer
2020,0,Uganda,Laryngeal cancer
2021,0,Uganda,Laryngeal cancer
2022,0,Uganda,Laryngeal cancer
2023,0,Uganda,Laryngeal cancer
2024,0,Uganda,Laryngeal cancer
2025,0,Uganda,Laryngeal cancer
2016,1,Uganda,Leukemia
2018,1,Uganda,Leukemia
2019,1,Uganda,Leukemia
2021,2,Uganda,Leukemia
2022,1,Uganda,Leukemia
2023,3,Uganda,Leukemia
2024,1,Uganda,Leukemia
1998,1,Uganda,Leukemia
1984,0,Uganda,Leukemia
1985,0,Uganda,Leukemia
1986,0,Uganda,Leukemia
1987,0,Uganda,Leukemia
1988,0,Uganda,Leukemia
1989,0,Uganda,Leukemia
1990,0,Uganda,Leukemia
1991,0,Uganda,Leukemia
1992,0,Uganda,Leukemia
1993,0,Uganda,Leukemia
1994,0,Uganda,Leukemia
1995,0,Uganda,Leukemia
1996,0,Uganda,Leukemia
1997,0,Uganda,Leukemia
1999,0,Uganda,Leukemia
2000,0,Uganda,Leukemia
2001,0,Uganda,Leukemia
2002,0,Uganda,Leukemia
2003,0,Uganda,Leukemia
2004,0,Uganda,Leukemia
2005,0,Uganda,Leukemia
2006,0,Uganda,Leukemia
2007,0,Uganda,Leukemia
2008,0,Uganda,Leukemia
2009,0,Uganda,Leukemia
2010,0,Uganda,Leukemia
2011,0,Uganda,Leukemia
2012,0,Uganda,Leukemia
2013,0,Uganda,Leukemia
2014,0,Uganda,Leukemia
2015,0,Uganda,Leukemia
2017,0,Uganda,Leukemia
2020,0,Uganda,Leukemia
2025,0,Uganda,Leukemia
2008,1,Uganda,Liver cancer
2009,1,Uganda,Liver cancer
2010,1,Uganda,Liver cancer
2011,1,Uganda,Liver cancer
2021,2,Uganda,Liver cancer
2022,1,Uganda,Liver cancer
2023,2,Uganda,Liver cancer
1984,0,Uganda,Liver cancer
1985,0,Uganda,Liver cancer
1986,0,Uganda,Liver cancer
1987,0,Uganda,Liver cancer
1988,0,Uganda,Liver cancer
1989,0,Uganda,Liver cancer
1990,0,Uganda,Liver cancer
1991,0,Uganda,Liver cancer
1992,0,Uganda,Liver cancer
1993,0,Uganda,Liver cancer
1994,0,Uganda,Liver cancer
1995,0,Uganda,Liver cancer
1996,0,Uganda,Liver cancer
1997,0,Uganda,Liver cancer
1998,0,Uganda,Liver cancer
1999,0,Uganda,Liver cancer
2000,0,Uganda,Liver cancer
2001,0,Uganda,Liver cancer
2002,0,Uganda,Liver cancer
2003,0,Uganda,Liver cancer
2004,0,Uganda,Liver cancer
2005,0,Uganda,Liver cancer
2006,0,Uganda,Liver cancer
2007,0,Uganda,Liver cancer
2012,0,Uganda,Liver cancer
2013,0,Uganda,Liver cancer
2014,0,Uganda,Liver cancer
2015,0,Uganda,Liver cancer
2016,0,Uganda,Liver cancer
2017,0,Uganda,Liver cancer
2018,0,Uganda,Liver cancer
2019,0,Uganda,Liver cancer
2020,0,Uganda,Liver cancer
2024,0,Uganda,Liver cancer
2025,0,Uganda,Liver cancer
2008,1,Uganda,Lung cancer
2009,1,Uganda,Lung cancer
2010,1,Uganda,Lung cancer
2011,1,Uganda,Lung cancer
2021,3,Uganda,Lung cancer
2022,2,Uganda,Lung cancer
2023,2,Uganda,Lung cancer
1984,0,Uganda,Lung cancer
1985,0,Uganda,Lung cancer
1986,0,Uganda,Lung cancer
1987,0,Uganda,Lung cancer
1988,0,Uganda,Lung cancer
1989,0,Uganda,Lung cancer
1990,0,Uganda,Lung cancer
1991,0,Uganda,Lung cancer
1992,0,Uganda,Lung cancer
1993,0,Uganda,Lung cancer
1994,0,Uganda,Lung cancer
1995,0,Uganda,Lung cancer
1996,0,Uganda,Lung cancer
1997,0,Uganda,Lung cancer
1998,0,Uganda,Lung cancer
1999,0,Uganda,Lung cancer
2000,0,Uganda,Lung cancer
2001,0,Uganda,Lung cancer
2002,0,Uganda,Lung cancer
2003,0,Uganda,Lung cancer
2004,0,Uganda,Lung cancer
2005,0,Uganda,Lung cancer
2006,0,Uganda,Lung cancer
2007,0,Uganda,Lung cancer
2012,0,Uganda,Lung cancer
2013,0,Uganda,Lung cancer
2014,0,Uganda,Lung cancer
2015,0,Uganda,Lung cancer
2016,0,Uganda,Lung cancer
2017,0,Uganda,Lung cancer
2018,0,Uganda,Lung cancer
2019,0,Uganda,Lung cancer
2020,0,Uganda,Lung cancer
2024,0,Uganda,Lung cancer
2025,0,Uganda,Lung cancer
2001,1,Uganda,Mesothelioma
1984,0,Uganda,Mesothelioma
1985,0,Uganda,Mesothelioma
1986,0,Uganda,Mesothelioma
1987,0,Uganda,Mesothelioma
1988,0,Uganda,Mesothelioma
1989,0,Uganda,Mesothelioma
1990,0,Uganda,Mesothelioma
1991,0,Uganda,Mesothelioma
1992,0,Uganda,Mesothelioma
1993,0,Uganda,Mesothelioma
1994,0,Uganda,Mesothelioma
1995,0,Uganda,Mesothelioma
1996,0,Uganda,Mesothelioma
1997,0,Uganda,Mesothelioma
1998,0,Uganda,Mesothelioma
1999,0,Uganda,Mesothelioma
2000,0,Uganda,Mesothelioma
2002,0,Uganda,Mesothelioma
2003,0,Uganda,Mesothelioma
2004,0,Uganda,Mesothelioma
2005,0,Uganda,Mesothelioma
2006,0,Uganda,Mesothelioma
2007,0,Uganda,Mesothelioma
2008,0,Uganda,Mesothelioma
2009,0,Uganda,Mesothelioma
2010,0,Uganda,Mesothelioma
2011,0,Uganda,Mesothelioma
2012,0,Uganda,Mesothelioma
2013,0,Uganda,Mesothelioma
2014,0,Uganda,Mesothelioma
2015,0,Uganda,Mesothelioma
2016,0,Uganda,Mesothelioma
2017,0,Uganda,Mesothelioma
2018,0,Uganda,Mesothelioma
2019,0,Uganda,Mesothelioma
2020,0,Uganda,Mesothelioma
2021,0,Uganda,Mesothelioma
2022,0,Uganda,Mesothelioma
2023,0,Uganda,Mesothelioma
2024,0,Uganda,Mesothelioma
2025,0,Uganda,Mesothelioma
1984,0,Uganda,Mouth cancer
1985,0,Uganda,Mouth cancer
1986,0,Uganda,Mouth cancer
1987,0,Uganda,Mouth cancer
1988,0,Uganda,Mouth cancer
1989,0,Uganda,Mouth cancer
1990,0,Uganda,Mouth cancer
1991,0,Uganda,Mouth cancer
1992,0,Uganda,Mouth cancer
1993,0,Uganda,Mouth cancer
1994,0,Uganda,Mouth cancer
1995,0,Uganda,Mouth cancer
1996,0,Uganda,Mouth cancer
1997,0,Uganda,Mouth cancer
1998,0,Uganda,Mouth cancer
1999,0,Uganda,Mouth cancer
2000,0,Uganda,Mouth cancer
2001,0,Uganda,Mouth cancer
2002,0,Uganda,Mouth cancer
2003,0,Uganda,Mouth cancer
2004,0,Uganda,Mouth cancer
2005,0,Uganda,Mouth cancer
2006,0,Uganda,Mouth cancer
2007,0,Uganda,Mouth cancer
2008,0,Uganda,Mouth cancer
2009,0,Uganda,Mouth cancer
2010,0,Uganda,Mouth cancer
2011,0,Uganda,Mouth cancer
2012,0,Uganda,Mouth cancer
2013,0,Uganda,Mouth cancer
2014,0,Uganda,Mouth cancer
2015,0,Uganda,Mouth cancer
2016,0,Uganda,Mouth cancer
2017,0,Uganda,Mouth cancer
2018,0,Uganda,Mouth cancer
2019,0,Uganda,Mouth cancer
2020,0,Uganda,Mouth cancer
2021,0,Uganda,Mouth cancer
2022,0,Uganda,Mouth cancer
2023,0,Uganda,Mouth cancer
2024,0,Uganda,Mouth cancer
2025,0,Uganda,Mouth cancer
2021,1,Uganda,Multiple myeloma
1984,0,Uganda,Multiple myeloma
1985,0,Uganda,Multiple myeloma
1986,0,Uganda,Multiple myeloma
1987,0,Uganda,Multiple myeloma
1988,0,Uganda,Multiple myeloma
1989,0,Uganda,Multiple myeloma
1990,0,Uganda,Multiple myeloma
1991,0,Uganda,Multiple myeloma
1992,0,Uganda,Multiple myeloma
1993,0,Uganda,Multiple myeloma
1994,0,Uganda,Multiple myeloma
1995,0,Uganda,Multiple myeloma
1996,0,Uganda,Multiple myeloma
1997,0,Uganda,Multiple myeloma
1998,0,Uganda,Multiple myeloma
1999,0,Uganda,Multiple myeloma
2000,0,Uganda,Multiple myeloma
2001,0,Uganda,Multiple myeloma
2002,0,Uganda,Multiple myeloma
2003,0,Uganda,Multiple myeloma
2004,0,Uganda,Multiple myeloma
2005,0,Uganda,Multiple myeloma
2006,0,Uganda,Multiple myeloma
2007,0,Uganda,Multiple myeloma
2008,0,Uganda,Multiple myeloma
2009,0,Uganda,Multiple myeloma
2010,0,Uganda,Multiple myeloma
2011,0,Uganda,Multiple myeloma
2012,0,Uganda,Multiple myeloma
2013,0,Uganda,Multiple myeloma
2014,0,Uganda,Multiple myeloma
2015,0,Uganda,Multiple myeloma
2016,0,Uganda,Multiple myeloma
2017,0,Uganda,Multiple myeloma
2018,0,Uganda,Multiple myeloma
2019,0,Uganda,Multiple myeloma
2020,0,Uganda,Multiple myeloma
2022,0,Uganda,Multiple myeloma
2023,0,Uganda,Multiple myeloma
2024,0,Uganda,Multiple myeloma
2025,0,Uganda,Multiple myeloma
2004,1,Uganda,Non-Hodgkin lymphoma
2008,1,Uganda,Non-Hodgkin lymphoma
2011,1,Uganda,Non-Hodgkin lymphoma
2012,1,Uganda,Non-Hodgkin lymphoma
2014,1,Uganda,Non-Hodgkin lymphoma
2019,1,Uganda,Non-Hodgkin lymphoma
2023,1,Uganda,Non-Hodgkin lymphoma
1984,0,Uganda,Non-Hodgkin lymphoma
1985,0,Uganda,Non-Hodgkin lymphoma
1986,0,Uganda,Non-Hodgkin lymphoma
1987,0,Uganda,Non-Hodgkin lymphoma
1988,0,Uganda,Non-Hodgkin lymphoma
1989,0,Uganda,Non-Hodgkin lymphoma
1990,0,Uganda,Non-Hodgkin lymphoma
1991,0,Uganda,Non-Hodgkin lymphoma
1992,0,Uganda,Non-Hodgkin lymphoma
1993,0,Uganda,Non-Hodgkin lymphoma
1994,0,Uganda,Non-Hodgkin lymphoma
1995,0,Uganda,Non-Hodgkin lymphoma
1996,0,Uganda,Non-Hodgkin lymphoma
1997,0,Uganda,Non-Hodgkin lymphoma
1998,0,Uganda,Non-Hodgkin lymphoma
1999,0,Uganda,Non-Hodgkin lymphoma
2000,0,Uganda,Non-Hodgkin lymphoma
2001,0,Uganda,Non-Hodgkin lymphoma
2002,0,Uganda,Non-Hodgkin lymphoma
2003,0,Uganda,Non-Hodgkin lymphoma
2005,0,Uganda,Non-Hodgkin lymphoma
2006,0,Uganda,Non-Hodgkin lymphoma
2007,0,Uganda,Non-Hodgkin lymphoma
2009,0,Uganda,Non-Hodgkin lymphoma
2010,0,Uganda,Non-Hodgkin lymphoma
2013,0,Uganda,Non-Hodgkin lymphoma
2015,0,Uganda,Non-Hodgkin lymphoma
2016,0,Uganda,Non-Hodgkin lymphoma
2017,0,Uganda,Non-Hodgkin lymphoma
2018,0,Uganda,Non-Hodgkin lymphoma
2020,0,Uganda,Non-Hodgkin lymphoma
2021,0,Uganda,Non-Hodgkin lymphoma
2022,0,Uganda,Non-Hodgkin lymphoma
2024,0,Uganda,Non-Hodgkin lymphoma
2025,0,Uganda,Non-Hodgkin lymphoma
1991,2,Uganda,Other cancer
2001,2,Uganda,Other cancer
2000,2,Uganda,Other cancer
2002,1,Uganda,Other cancer
2003,1,Uganda,Other cancer
2004,4,Uganda,Other cancer
2005,5,Uganda,Other cancer
2006,3,Uganda,Other cancer
2007,2,Uganda,Other cancer
2008,8,Uganda,Other cancer
2009,2,Uganda,Other cancer
2010,3,Uganda,Other cancer
2011,7,Uganda,Other cancer
1988,1,Uganda,Other cancer
2012,6,Uganda,Other cancer
2013,3,Uganda,Other cancer
2014,5,Uganda,Other cancer
2015,3,Uganda,Other cancer
2016,2,Uganda,Other cancer
2017,3,Uganda,Other cancer
2018,6,Uganda,Other cancer
2019,4,Uganda,Other cancer
2020,6,Uganda,Other cancer
2021,7,Uganda,Other cancer
2022,10,Uganda,Other cancer
2023,8,Uganda,Other cancer
2024,8,Uganda,Other cancer
1994,1,Uganda,Other cancer
1993,2,Uganda,Other cancer
1996,6,Uganda,Other cancer
1999,1,Uganda,Other cancer
1984,0,Uganda,Other cancer
1985,0,Uganda,Other cancer
1986,0,Uganda,Other cancer
1987,0,Uganda,Other cancer
1989,0,Uganda,Other cancer
1990,0,Uganda,Other cancer
1992,0,Uganda,Other cancer
1995,0,Uganda,Other cancer
1997,0,Uganda,Other cancer
1998,0,Uganda,Other cancer
2025,0,Uganda,Other cancer
2013,2,Uganda,Ovarian cancer
2024,2,Uganda,Ovarian cancer
1984,0,Uganda,Ovarian cancer
1985,0,Uganda,Ovarian cancer
1986,0,Uganda,Ovarian cancer
1987,0,Uganda,Ovarian cancer
1988,0,Uganda,Ovarian cancer
1989,0,Uganda,Ovarian cancer
1990,0,Uganda,Ovarian cancer
1991,0,Uganda,Ovarian cancer
1992,0,Uganda,Ovarian cancer
1993,0,Uganda,Ovarian cancer
1994,0,Uganda,Ovarian cancer
1995,0,Uganda,Ovarian cancer
1996,0,Uganda,Ovarian cancer
1997,0,Uganda,Ovarian cancer
1998,0,Uganda,Ovarian cancer
1999,0,Uganda,Ovarian cancer
2000,0,Uganda,Ovarian cancer
2001,0,Uganda,Ovarian cancer
2002,0,Uganda,Ovarian cancer
2003,0,Uganda,Ovarian cancer
2004,0,Uganda,Ovarian cancer
2005,0,Uganda,Ovarian cancer
2006,0,Uganda,Ovarian cancer
2007,0,Uganda,Ovarian cancer
2008,0,Uganda,Ovarian cancer
2009,0,Uganda,Ovarian cancer
2010,0,Uganda,Ovarian cancer
2011,0,Uganda,Ovarian cancer
2012,0,Uganda,Ovarian cancer
2014,0,Uganda,Ovarian cancer
2015,0,Uganda,Ovarian cancer
2016,0,Uganda,Ovarian cancer
2017,0,Uganda,Ovarian cancer
2018,0,Uganda,Ovarian cancer
2019,0,Uganda,Ovarian cancer
2020,0,Uganda,Ovarian cancer
2021,0,Uganda,Ovarian cancer
2022,0,Uganda,Ovarian cancer
2023,0,Uganda,Ovarian cancer
2025,0,Uganda,Ovarian cancer
2011,1,Uganda,Pancreatic cancer
1984,0,Uganda,Pancreatic cancer
1985,0,Uganda,Pancreatic cancer
1986,0,Uganda,Pancreatic cancer
1987,0,Uganda,Pancreatic cancer
1988,0,Uganda,Pancreatic cancer
1989,0,Uganda,Pancreatic cancer
1990,0,Uganda,Pancreatic cancer
1991,0,Uganda,Pancreatic cancer
1992,0,Uganda,Pancreatic cancer
1993,0,Uganda,Pancreatic cancer
1994,0,Uganda,Pancreatic cancer
1995,0,Uganda,Pancreatic cancer
1996,0,Uganda,Pancreatic cancer
1997,0,Uganda,Pancreatic cancer
1998,0,Uganda,Pancreatic cancer
1999,0,Uganda,Pancreatic cancer
2000,0,Uganda,Pancreatic cancer
2001,0,Uganda,Pancreatic cancer
2002,0,Uganda,Pancreatic cancer
2003,0,Uganda,Pancreatic cancer
2004,0,Uganda,Pancreatic cancer
2005,0,Uganda,Pancreatic cancer
2006,0,Uganda,Pancreatic cancer
2007,0,Uganda,Pancreatic cancer
2008,0,Uganda,Pancreatic cancer
2009,0,Uganda,Pancreatic cancer
2010,0,Uganda,Pancreatic cancer
2012,0,Uganda,Pancreatic cancer
2013,0,Uganda,Pancreatic cancer
2014,0,Uganda,Pancreatic cancer
2015,0,Uganda,Pancreatic cancer
2016,0,Uganda,Pancreatic cancer
2017,0,Uganda,Pancreatic cancer
2018,0,Uganda,Pancreatic cancer
2019,0,Uganda,Pancreatic cancer
2020,0,Uganda,Pancreatic cancer
2021,0,Uganda,Pancreatic cancer
2022,0,Uganda,Pancreatic cancer
2023,0,Uganda,Pancreatic cancer
2024,0,Uganda,Pancreatic cancer
2025,0,Uganda,Pancreatic cancer
1984,0,Uganda,Penile cancer
1985,0,Uganda,Penile cancer
1986,0,Uganda,Penile cancer
1987,0,Uganda,Penile cancer
1988,0,Uganda,Penile cancer
1989,0,Uganda,Penile cancer
1990,0,Uganda,Penile cancer
1991,0,Uganda,Penile cancer
1992,0,Uganda,Penile cancer
1993,0,Uganda,Penile cancer
1994,0,Uganda,Penile cancer
1995,0,Uganda,Penile cancer
1996,0,Uganda,Penile cancer
1997,0,Uganda,Penile cancer
1998,0,Uganda,Penile cancer
1999,0,Uganda,Penile cancer
2000,0,Uganda,Penile cancer
2001,0,Uganda,Penile cancer
2002,0,Uganda,Penile cancer
2003,0,Uganda,Penile cancer
2004,0,Uganda,Penile cancer
2005,0,Uganda,Penile cancer
2006,0,Uganda,Penile cancer
2007,0,Uganda,Penile cancer
2008,0,Uganda,Penile cancer
2009,0,Uganda,Penile cancer
2010,0,Uganda,Penile cancer
2011,0,Uganda,Penile cancer
2012,0,Uganda,Penile cancer
2013,0,Uganda,Penile cancer
2014,0,Uganda,Penile cancer
2015,0,Uganda,Penile cancer
2016,0,Uganda,Penile cancer
2017,0,Uganda,Penile cancer
2018,0,Uganda,Penile cancer
2019,0,Uganda,Penile cancer
2020,0,Uganda,Penile cancer
2021,0,Uganda,Penile cancer
2022,0,Uganda,Penile cancer
2023,0,Uganda,Penile cancer
2024,0,Uganda,Penile cancer
2025,0,Uganda,Penile cancer
2013,1,Uganda,Prostate cancer
2014,1,Uganda,Prostate cancer
2017,1,Uganda,Prostate cancer
2018,1,Uganda,Prostate cancer
2020,4,Uganda,Prostate cancer
2021,2,Uganda,Prostate cancer
2022,4,Uganda,Prostate cancer
2023,5,Uganda,Prostate cancer
2024,3,Uganda,Prostate cancer
1984,0,Uganda,Prostate cancer
1985,0,Uganda,Prostate cancer
1986,0,Uganda,Prostate cancer
1987,0,Uganda,Prostate cancer
1988,0,Uganda,Prostate cancer
1989,0,Uganda,Prostate cancer
1990,0,Uganda,Prostate cancer
1991,0,Uganda,Prostate cancer
1992,0,Uganda,Prostate cancer
1993,0,Uganda,Prostate cancer
1994,0,Uganda,Prostate cancer
1995,0,Uganda,Prostate cancer
1996,0,Uganda,Prostate cancer
1997,0,Uganda,Prostate cancer
1998,0,Uganda,Prostate cancer
1999,0,Uganda,Prostate cancer
2000,0,Uganda,Prostate cancer
2001,0,Uganda,Prostate cancer
2002,0,Uganda,Prostate cancer
2003,0,Uganda,Prostate cancer
2004,0,Uganda,Prostate cancer
2005,0,Uganda,Prostate cancer
2006,0,Uganda,Prostate cancer
2007,0,Uganda,Prostate cancer
2008,0,Uganda,Prostate cancer
2009,0,Uganda,Prostate cancer
2010,0,Uganda,Prostate cancer
2011,0,Uganda,Prostate cancer
2012,0,Uganda,Prostate cancer
2015,0,Uganda,Prostate cancer
2016,0,Uganda,Prostate cancer
2019,0,Uganda,Prostate cancer
2025,0,Uganda,Prostate cancer
1984,0,Uganda,Rectal cancer
1985,0,Uganda,Rectal cancer
1986,0,Uganda,Rectal cancer
1987,0,Uganda,Rectal cancer
1988,0,Uganda,Rectal cancer
1989,0,Uganda,Rectal cancer
1990,0,Uganda,Rectal cancer
1991,0,Uganda,Rectal cancer
1992,0,Uganda,Rectal cancer
1993,0,Uganda,Rectal cancer
1994,0,Uganda,Rectal cancer
1995,0,Uganda,Rectal cancer
1996,0,Uganda,Rectal cancer
1997,0,Uganda,Rectal cancer
1998,0,Uganda,Rectal cancer
1999,0,Uganda,Rectal cancer
2000,0,Uganda,Rectal cancer
2001,0,Uganda,Rectal cancer
2002,0,Uganda,Rectal cancer
2003,0,Uganda,Rectal cancer
2004,0,Uganda,Rectal cancer
2005,0,Uganda,Rectal cancer
2006,0,Uganda,Rectal cancer
2007,0,Uganda,Rectal cancer
2008,0,Uganda,Rectal cancer
2009,0,Uganda,Rectal cancer
2010,0,Uganda,Rectal cancer
2011,0,Uganda,Rectal cancer
2012,0,Uganda,Rectal cancer
2013,0,Uganda,Rectal cancer
2014,0,Uganda,Rectal cancer
2015,0,Uganda,Rectal cancer
2016,0,Uganda,Rectal cancer
2017,0,Uganda,Rectal cancer
2018,0,Uganda,Rectal cancer
2019,0,Uganda,Rectal cancer
2020,0,Uganda,Rectal cancer
2021,0,Uganda,Rectal cancer
2022,0,Uganda,Rectal cancer
2023,0,Uganda,Rectal cancer
2024,0,Uganda,Rectal cancer
2025,0,Uganda,Rectal cancer
1984,0,Uganda,Salivary gland cancer
1985,0,Uganda,Salivary gland cancer
1986,0,Uganda,Salivary gland cancer
1987,0,Uganda,Salivary gland cancer
1988,0,Uganda,Salivary gland cancer
1989,0,Uganda,Salivary gland cancer
1990,0,Uganda,Salivary gland cancer
1991,0,Uganda,Salivary gland cancer
1992,0,Uganda,Salivary gland cancer
1993,0,Uganda,Salivary gland cancer
1994,0,Uganda,Salivary gland cancer
1995,0,Uganda,Salivary gland cancer
1996,0,Uganda,Salivary gland cancer
1997,0,Uganda,Salivary gland cancer
1998,0,Uganda,Salivary gland cancer
1999,0,Uganda,Salivary gland cancer
2000,0,Uganda,Salivary gland cancer
2001,0,Uganda,Salivary gland cancer
2002,0,Uganda,Salivary gland cancer
2003,0,Uganda,Salivary gland cancer
2004,0,Uganda,Salivary gland cancer
2005,0,Uganda,Salivary gland cancer
2006,0,Uganda,Salivary gland cancer
2007,0,Uganda,Salivary gland cancer
2008,0,Uganda,Salivary gland cancer
2009,0,Uganda,Salivary gland cancer
2010,0,Uganda,Salivary gland cancer
2011,0,Uganda,Salivary gland cancer
2012,0,Uganda,Salivary gland cancer
2013,0,Uganda,Salivary gland cancer
2014,0,Uganda,Salivary gland cancer
2015,0,Uganda,Salivary gland cancer
2016,0,Uganda,Salivary gland cancer
2017,0,Uganda,Salivary gland cancer
2018,0,Uganda,Salivary gland cancer
2019,0,Uganda,Salivary gland cancer
2020,0,Uganda,Salivary gland cancer
2021,0,Uganda,Salivary gland cancer
2022,0,Uganda,Salivary gland cancer
2023,0,Uganda,Salivary gland cancer
2024,0,Uganda,Salivary gland cancer
2025,0,Uganda,Salivary gland cancer
2023,2,Uganda,Skin cancer
1984,0,Uganda,Skin cancer
1985,0,Uganda,Skin cancer
1986,0,Uganda,Skin cancer
1987,0,Uganda,Skin cancer
1988,0,Uganda,Skin cancer
1989,0,Uganda,Skin cancer
1990,0,Uganda,Skin cancer
1991,0,Uganda,Skin cancer
1992,0,Uganda,Skin cancer
1993,0,Uganda,Skin cancer
1994,0,Uganda,Skin cancer
1995,0,Uganda,Skin cancer
1996,0,Uganda,Skin cancer
1997,0,Uganda,Skin cancer
1998,0,Uganda,Skin cancer
1999,0,Uganda,Skin cancer
2000,0,Uganda,Skin cancer
2001,0,Uganda,Skin cancer
2002,0,Uganda,Skin cancer
2003,0,Uganda,Skin cancer
2004,0,Uganda,Skin cancer
2005,0,Uganda,Skin cancer
2006,0,Uganda,Skin cancer
2007,0,Uganda,Skin cancer
2008,0,Uganda,Skin cancer
2009,0,Uganda,Skin cancer
2010,0,Uganda,Skin cancer
2011,0,Uganda,Skin cancer
2012,0,Uganda,Skin cancer
2013,0,Uganda,Skin cancer
2014,0,Uganda,Skin cancer
2015,0,Uganda,Skin cancer
2016,0,Uganda,Skin cancer
2017,0,Uganda,Skin cancer
2018,0,Uganda,Skin cancer
2019,0,Uganda,Skin cancer
2020,0,Uganda,Skin cancer
2021,0,Uganda,Skin cancer
2022,0,Uganda,Skin cancer
2024,0,Uganda,Skin cancer
2025,0,Uganda,Skin cancer
2005,1,Uganda,Stomach cancer
1984,0,Uganda,Stomach cancer
1985,0,Uganda,Stomach cancer
1986,0,Uganda,Stomach cancer
1987,0,Uganda,Stomach cancer
1988,0,Uganda,Stomach cancer
1989,0,Uganda,Stomach cancer
1990,0,Uganda,Stomach cancer
1991,0,Uganda,Stomach cancer
1992,0,Uganda,Stomach cancer
1993,0,Uganda,Stomach cancer
1994,0,Uganda,Stomach cancer
1995,0,Uganda,Stomach cancer
1996,0,Uganda,Stomach cancer
1997,0,Uganda,Stomach cancer
1998,0,Uganda,Stomach cancer
1999,0,Uganda,Stomach cancer
2000,0,Uganda,Stomach cancer
2001,0,Uganda,Stomach cancer
2002,0,Uganda,Stomach cancer
2003,0,Uganda,Stomach cancer
2004,0,Uganda,Stomach cancer
2006,0,Uganda,Stomach cancer
2007,0,Uganda,Stomach cancer
2008,0,Uganda,Stomach cancer
2009,0,Uganda,Stomach cancer
2010,0,Uganda,Stomach cancer
2011,0,Uganda,Stomach cancer
2012,0,Uganda,Stomach cancer
2013,0,Uganda,Stomach cancer
2014,0,Uganda,Stomach cancer
2015,0,Uganda,Stomach cancer
2016,0,Uganda,Stomach cancer
2017,0,Uganda,Stomach cancer
2018,0,Uganda,Stomach cancer
2019,0,Uganda,Stomach cancer
2020,0,Uganda,Stomach cancer
2021,0,Uganda,Stomach cancer
2022,0,Uganda,Stomach cancer
2023,0,Uganda,Stomach cancer
2024,0,Uganda,Stomach cancer
2025,0,Uganda,Stomach cancer
1995,1,Uganda,Testicular cancer
1984,0,Uganda,Testicular cancer
1985,0,Uganda,Testicular cancer
1986,0,Uganda,Testicular cancer
1987,0,Uganda,Testicular cancer
1988,0,Uganda,Testicular cancer
1989,0,Uganda,Testicular cancer
1990,0,Uganda,Testicular cancer
1991,0,Uganda,Testicular cancer
1992,0,Uganda,Testicular cancer
1993,0,Uganda,Testicular cancer
1994,0,Uganda,Testicular cancer
1996,0,Uganda,Testicular cancer
1997,0,Uganda,Testicular cancer
1998,0,Uganda,Testicular cancer
1999,0,Uganda,Testicular cancer
2000,0,Uganda,Testicular cancer
2001,0,Uganda,Testicular cancer
2002,0,Uganda,Testicular cancer
2003,0,Uganda,Testicular cancer
2004,0,Uganda,Testicular cancer
2005,0,Uganda,Testicular cancer
2006,0,Uganda,Testicular cancer
2007,0,Uganda,Testicular cancer
2008,0,Uganda,Testicular cancer
2009,0,Uganda,Testicular cancer
2010,0,Uganda,Testicular cancer
2011,0,Uganda,Testicular cancer
2012,0,Uganda,Testicular cancer
2013,0,Uganda,Testicular cancer
2014,0,Uganda,Testicular cancer
2015,0,Uganda,Testicular cancer
2016,0,Uganda,Testicular cancer
2017,0,Uganda,Testicular cancer
2018,0,Uganda,Testicular cancer
2019,0,Uganda,Testicular cancer
2020,0,Uganda,Testicular cancer
2021,0,Uganda,Testicular cancer
2022,0,Uganda,Testicular cancer
2023,0,Uganda,Testicular cancer
2024,0,Uganda,Testicular cancer
