Year,Articles,Country,Cancer
2017,0,China,Kaposi sarcoma
2018,0,China,Kaposi sarcoma
2019,0,China,Kaposi sarcoma
2020,0,China,Kaposi sarcoma
2021,0,China,Kaposi sarcoma
2022,0,China,Kaposi sarcoma
2023,0,China,Kaposi sarcoma
2024,0,China,Kaposi sarcoma
2025,0,China,Kaposi sarcoma
1994,3,China,Kidney cancer
1995,1,China,Kidney cancer
2001,1,China,Kidney cancer
2003,3,China,Kidney cancer
2004,2,China,Kidney cancer
2005,1,China,Kidney cancer
2008,2,China,Kidney cancer
2009,1,China,Kidney cancer
2010,4,China,Kidney cancer
2011,4,China,Kidney cancer
2012,6,China,Kidney cancer
2013,8,China,Kidney cancer
2014,5,China,Kidney cancer
2015,8,China,Kidney cancer
2016,12,China,Kidney cancer
2017,4,China,Kidney cancer
2018,1,China,Kidney cancer
2019,9,China,Kidney cancer
2020,7,China,Kidney cancer
2021,6,China,Kidney cancer
2022,13,China,Kidney cancer
2023,9,China,Kidney cancer
2024,14,China,Kidney cancer
2025,5,China,Kidney cancer
1986,0,China,Kidney cancer
1987,0,China,Kidney cancer
1988,0,China,Kidney cancer
1989,0,China,Kidney cancer
1990,0,China,Kidney cancer
1991,0,China,Kidney cancer
1992,0,China,Kidney cancer
1993,0,China,Kidney cancer
1996,0,China,Kidney cancer
1997,0,China,Kidney cancer
1998,0,China,Kidney cancer
1999,0,China,Kidney cancer
2000,0,China,Kidney cancer
2002,0,China,Kidney cancer
2006,0,China,Kidney cancer
2007,0,China,Kidney cancer
2016,1,China,Laryngeal cancer
2018,1,China,Laryngeal cancer
2020,2,China,Laryngeal cancer
2022,2,China,Laryngeal cancer
2025,2,China,Laryngeal cancer
1994,1,China,Laryngeal cancer
1998,1,China,Laryngeal cancer
2000,1,China,Laryngeal cancer
2003,1,China,Laryngeal cancer
2010,1,China,Laryngeal cancer
2011,1,China,Laryngeal cancer
2012,1,China,Laryngeal cancer
2014,1,China,Laryngeal cancer
1986,0,China,Laryngeal cancer
1987,0,China,Laryngeal cancer
1988,0,China,Laryngeal cancer
1989,0,China,Laryngeal cancer
1990,0,China,Laryngeal cancer
1991,0,China,Laryngeal cancer
1992,0,China,Laryngeal cancer
1993,0,China,Laryngeal cancer
1995,0,China,Laryngeal cancer
1996,0,China,Laryngeal cancer
1997,0,China,Laryngeal cancer
1999,0,China,Laryngeal cancer
2001,0,China,Laryngeal cancer
2002,0,China,Laryngeal cancer
2004,0,China,Laryngeal cancer
2005,0,China,Laryngeal cancer
2006,0,China,Laryngeal cancer
2007,0,China,Laryngeal cancer
2008,0,China,Laryngeal cancer
2009,0,China,Laryngeal cancer
2013,0,China,Laryngeal cancer
2015,0,China,Laryngeal cancer
2017,0,China,Laryngeal cancer
2019,0,China,Laryngeal cancer
2021,0,China,Laryngeal cancer
2023,0,China,Laryngeal cancer
2024,0,China,Laryngeal cancer
1989,1,China,Leukemia
1991,1,China,Leukemia
1992,1,China,Leukemia
1993,5,China,Leukemia
1994,4,China,Leukemia
1995,4,China,Leukemia
1996,5,China,Leukemia
1997,7,China,Leukemia
1998,7,China,Leukemia
1999,10,China,Leukemia
2001,5,China,Leukemia
2002,5,China,Leukemia
2003,7,China,Leukemia
2004,13,China,Leukemia
2005,8,China,Leukemia
2006,13,China,Leukemia
2007,8,China,Leukemia
2008,8,China,Leukemia
2009,30,China,Leukemia
2010,16,China,Leukemia
2011,24,China,Leukemia
2012,26,China,Leukemia
2013,26,China,Leukemia
2014,25,China,Leukemia
2015,29,China,Leukemia
2016,31,China,Leukemia
2017,25,China,Leukemia
2018,33,China,Leukemia
2019,43,China,Leukemia
2020,53,China,Leukemia
2021,49,China,Leukemia
2022,37,China,Leukemia
2023,24,China,Leukemia
2024,29,China,Leukemia
2025,36,China,Leukemia
1986,0,China,Leukemia
1987,0,China,Leukemia
1988,0,China,Leukemia
1990,0,China,Leukemia
2000,0,China,Leukemia
1988,1,China,Liver cancer
1990,1,China,Liver cancer
1991,6,China,Liver cancer
1992,6,China,Liver cancer
1993,3,China,Liver cancer
1994,17,China,Liver cancer
1995,8,China,Liver cancer
1996,5,China,Liver cancer
1997,8,China,Liver cancer
1998,8,China,Liver cancer
1999,14,China,Liver cancer
2000,12,China,Liver cancer
2001,8,China,Liver cancer
2002,23,China,Liver cancer
2003,29,China,Liver cancer
2004,46,China,Liver cancer
2005,32,China,Liver cancer
2006,22,China,Liver cancer
2007,27,China,Liver cancer
2008,21,China,Liver cancer
2009,28,China,Liver cancer
2010,30,China,Liver cancer
2011,32,China,Liver cancer
2012,42,China,Liver cancer
2013,48,China,Liver cancer
2014,42,China,Liver cancer
2015,48,China,Liver cancer
2016,46,China,Liver cancer
2017,38,China,Liver cancer
2018,33,China,Liver cancer
2019,42,China,Liver cancer
2020,44,China,Liver cancer
2021,51,China,Liver cancer
2022,72,China,Liver cancer
2023,70,China,Liver cancer
2024,52,China,Liver cancer
2025,49,China,Liver cancer
1986,0,China,Liver cancer
1987,0,China,Liver cancer
1989,0,China,Liver cancer
1988,1,China,Lung cancer
1990,1,China,Lung cancer
1991,6,China,Lung cancer
1992,6,China,Lung cancer
1993,3,China,Lung cancer
1994,17,China,Lung cancer
1995,8,China,Lung cancer
1996,5,China,Lung cancer
1997,8,China,Lung cancer
1998,8,China,Lung cancer
1999,14,China,Lung cancer
2000,12,China,Lung cancer
2001,8,China,Lung cancer
2002,23,China,Lung cancer
2003,29,China,Lung cancer
2004,46,China,Lung cancer
2005,32,China,Lung cancer
2006,22,China,Lung cancer
2007,27,China,Lung cancer
2008,21,China,Lung cancer
2009,28,China,Lung cancer
2010,30,China,Lung cancer
2011,32,China,Lung cancer
2012,42,China,Lung cancer
2013,48,China,Lung cancer
2014,42,China,Lung cancer
2015,48,China,Lung cancer
2016,46,China,Lung cancer
2017,38,China,Lung cancer
2018,33,China,Lung cancer
2019,42,China,Lung cancer
2020,44,China,Lung cancer
2021,51,China,Lung cancer
2022,72,China,Lung cancer
2023,70,China,Lung cancer
2024,52,China,Lung cancer
2025,49,China,Lung cancer
1986,0,China,Lung cancer
1987,0,China,Lung cancer
1989,0,China,Lung cancer
2017,1,China,Mesothelioma
2020,1,China,Mesothelioma
2023,1,China,Mesothelioma
2024,2,China,Mesothelioma
2009,1,China,Mesothelioma
2014,1,China,Mesothelioma
1986,0,China,Mesothelioma
1987,0,China,Mesothelioma
1988,0,China,Mesothelioma
1989,0,China,Mesothelioma
1990,0,China,Mesothelioma
1991,0,China,Mesothelioma
1992,0,China,Mesothelioma
1993,0,China,Mesothelioma
1994,0,China,Mesothelioma
1995,0,China,Mesothelioma
1996,0,China,Mesothelioma
1997,0,China,Mesothelioma
1998,0,China,Mesothelioma
1999,0,China,Mesothelioma
2000,0,China,Mesothelioma
2001,0,China,Mesothelioma
2002,0,China,Mesothelioma
2003,0,China,Mesothelioma
2004,0,China,Mesothelioma
2005,0,China,Mesothelioma
2006,0,China,Mesothelioma
2007,0,China,Mesothelioma
2008,0,China,Mesothelioma
2010,0,China,Mesothelioma
2011,0,China,Mesothelioma
2012,0,China,Mesothelioma
2013,0,China,Mesothelioma
2015,0,China,Mesothelioma
2016,0,China,Mesothelioma
2018,0,China,Mesothelioma
2019,0,China,Mesothelioma
2021,0,China,Mesothelioma
2022,0,China,Mesothelioma
2025,0,China,Mesothelioma
1986,0,China,Mouth cancer
1987,0,China,Mouth cancer
1988,0,China,Mouth cancer
1989,0,China,Mouth cancer
1990,0,China,Mouth cancer
1991,0,China,Mouth cancer
1992,0,China,Mouth cancer
1993,0,China,Mouth cancer
1994,0,China,Mouth cancer
1995,0,China,Mouth cancer
1996,0,China,Mouth cancer
1997,0,China,Mouth cancer
1998,0,China,Mouth cancer
1999,0,China,Mouth cancer
2000,0,China,Mouth cancer
2001,0,China,Mouth cancer
2002,0,China,Mouth cancer
2003,0,China,Mouth cancer
2004,0,China,Mouth cancer
2005,0,China,Mouth cancer
2006,0,China,Mouth cancer
2007,0,China,Mouth cancer
2008,0,China,Mouth cancer
2009,0,China,Mouth cancer
2010,0,China,Mouth cancer
2011,0,China,Mouth cancer
2012,0,China,Mouth cancer
2013,0,China,Mouth cancer
2014,0,China,Mouth cancer
2015,0,China,Mouth cancer
2016,0,China,Mouth cancer
2017,0,China,Mouth cancer
2018,0,China,Mouth cancer
2019,0,China,Mouth cancer
2020,0,China,Mouth cancer
2021,0,China,Mouth cancer
2022,0,China,Mouth cancer
2023,0,China,Mouth cancer
2024,0,China,Mouth cancer
2025,0,China,Mouth cancer
1991,1,China,Multiple myeloma
1994,1,China,Multiple myeloma
1998,1,China,Multiple myeloma
2002,1,China,Multiple myeloma
2004,1,China,Multiple myeloma
2006,1,China,Multiple myeloma
2007,2,China,Multiple myeloma
2008,7,China,Multiple myeloma
2009,3,China,Multiple myeloma
2010,8,China,Multiple myeloma
2011,5,China,Multiple myeloma
2012,10,China,Multiple myeloma
2013,5,China,Multiple myeloma
2014,7,China,Multiple myeloma
2015,9,China,Multiple myeloma
2016,10,China,Multiple myeloma
2017,6,China,Multiple myeloma
2018,3,China,Multiple myeloma
2019,13,China,Multiple myeloma
2020,8,China,Multiple myeloma
2021,10,China,Multiple myeloma
2022,17,China,Multiple myeloma
2023,12,China,Multiple myeloma
2024,11,China,Multiple myeloma
2025,16,China,Multiple myeloma
1986,0,China,Multiple myeloma
1987,0,China,Multiple myeloma
1988,0,China,Multiple myeloma
1989,0,China,Multiple myeloma
1990,0,China,Multiple myeloma
1992,0,China,Multiple myeloma
1993,0,China,Multiple myeloma
1995,0,China,Multiple myeloma
1996,0,China,Multiple myeloma
1997,0,China,Multiple myeloma
1999,0,China,Multiple myeloma
2000,0,China,Multiple myeloma
2001,0,China,Multiple myeloma
2003,0,China,Multiple myeloma
2005,0,China,Multiple myeloma
1994,1,China,Non-Hodgkin lymphoma
2001,1,China,Non-Hodgkin lymphoma
2002,2,China,Non-Hodgkin lymphoma
2004,1,China,Non-Hodgkin lymphoma
2005,1,China,Non-Hodgkin lymphoma
2006,1,China,Non-Hodgkin lymphoma
2007,1,China,Non-Hodgkin lymphoma
2008,4,China,Non-Hodgkin lymphoma
2009,4,China,Non-Hodgkin lymphoma
2010,1,China,Non-Hodgkin lymphoma
2012,6,China,Non-Hodgkin lymphoma
2013,1,China,Non-Hodgkin lymphoma
2014,6,China,Non-Hodgkin lymphoma
2015,6,China,Non-Hodgkin lymphoma
2016,12,China,Non-Hodgkin lymphoma
2017,6,China,Non-Hodgkin lymphoma
2018,7,China,Non-Hodgkin lymphoma
2019,4,China,Non-Hodgkin lymphoma
2020,7,China,Non-Hodgkin lymphoma
2021,6,China,Non-Hodgkin lymphoma
2022,14,China,Non-Hodgkin lymphoma
2023,12,China,Non-Hodgkin lymphoma
2024,15,China,Non-Hodgkin lymphoma
2025,19,China,Non-Hodgkin lymphoma
1986,0,China,Non-Hodgkin lymphoma
1987,0,China,Non-Hodgkin lymphoma
1988,0,China,Non-Hodgkin lymphoma
1989,0,China,Non-Hodgkin lymphoma
1990,0,China,Non-Hodgkin lymphoma
1991,0,China,Non-Hodgkin lymphoma
1992,0,China,Non-Hodgkin lymphoma
1993,0,China,Non-Hodgkin lymphoma
1995,0,China,Non-Hodgkin lymphoma
1996,0,China,Non-Hodgkin lymphoma
1997,0,China,Non-Hodgkin lymphoma
1998,0,China,Non-Hodgkin lymphoma
1999,0,China,Non-Hodgkin lymphoma
2000,0,China,Non-Hodgkin lymphoma
2003,0,China,Non-Hodgkin lymphoma
2011,0,China,Non-Hodgkin lymphoma
1986,0,China,Other cancer
1987,0,China,Other cancer
1988,0,China,Other cancer
1989,0,China,Other cancer
1990,0,China,Other cancer
1991,0,China,Other cancer
1992,0,China,Other cancer
1993,0,China,Other cancer
1994,0,China,Other cancer
1995,0,China,Other cancer
1996,0,China,Other cancer
1997,0,China,Other cancer
1998,0,China,Other cancer
1999,0,China,Other cancer
2000,0,China,Other cancer
2001,0,China,Other cancer
2002,0,China,Other cancer
2003,0,China,Other cancer
2004,0,China,Other cancer
2005,0,China,Other cancer
2006,0,China,Other cancer
2007,0,China,Other cancer
2008,0,China,Other cancer
2009,0,China,Other cancer
2010,0,China,Other cancer
2011,0,China,Other cancer
2012,0,China,Other cancer
2013,0,China,Other cancer
2014,0,China,Other cancer
2015,0,China,Other cancer
2016,0,China,Other cancer
2017,0,China,Other cancer
2018,0,China,Other cancer
2019,0,China,Other cancer
2020,0,China,Other cancer
2021,0,China,Other cancer
2022,0,China,Other cancer
2023,0,China,Other cancer
2024,0,China,Other cancer
2025,0,China,Other cancer
1992,1,China,Ovarian cancer
1995,2,China,Ovarian cancer
1996,2,China,Ovarian cancer
1998,1,China,Ovarian cancer
2000,2,China,Ovarian cancer
2001,4,China,Ovarian cancer
2002,2,China,Ovarian cancer
2003,2,China,Ovarian cancer
2007,2,China,Ovarian cancer
2008,1,China,Ovarian cancer
2009,5,China,Ovarian cancer
2010,3,China,Ovarian cancer
2011,2,China,Ovarian cancer
2012,4,China,Ovarian cancer
2013,4,China,Ovarian cancer
2014,3,China,Ovarian cancer
2015,6,China,Ovarian cancer
2016,4,China,Ovarian cancer
2017,2,China,Ovarian cancer
2018,7,China,Ovarian cancer
2019,7,China,Ovarian cancer
2020,8,China,Ovarian cancer
2021,11,China,Ovarian cancer
2022,12,China,Ovarian cancer
2023,6,China,Ovarian cancer
2024,22,China,Ovarian cancer
2025,14,China,Ovarian cancer
1986,0,China,Ovarian cancer
1987,0,China,Ovarian cancer
1988,0,China,Ovarian cancer
1989,0,China,Ovarian cancer
1990,0,China,Ovarian cancer
1991,0,China,Ovarian cancer
1993,0,China,Ovarian cancer
1994,0,China,Ovarian cancer
1997,0,China,Ovarian cancer
1999,0,China,Ovarian cancer
2004,0,China,Ovarian cancer
2005,0,China,Ovarian cancer
2006,0,China,Ovarian cancer
1996,1,China,Pancreatic cancer
2001,1,China,Pancreatic cancer
2002,3,China,Pancreatic cancer
2003,3,China,Pancreatic cancer
2004,5,China,Pancreatic cancer
2005,1,China,Pancreatic cancer
2006,3,China,Pancreatic cancer
2007,2,China,Pancreatic cancer
2008,2,China,Pancreatic cancer
2009,5,China,Pancreatic cancer
2010,5,China,Pancreatic cancer
2011,4,China,Pancreatic cancer
2012,7,China,Pancreatic cancer
2013,8,China,Pancreatic cancer
2014,7,China,Pancreatic cancer
2015,4,China,Pancreatic cancer
2016,7,China,Pancreatic cancer
2017,6,China,Pancreatic cancer
2018,8,China,Pancreatic cancer
2019,5,China,Pancreatic cancer
2020,11,China,Pancreatic cancer
2021,11,China,Pancreatic cancer
2022,9,China,Pancreatic cancer
2023,17,China,Pancreatic cancer
2024,17,China,Pancreatic cancer
2025,10,China,Pancreatic cancer
1986,0,China,Pancreatic cancer
1987,0,China,Pancreatic cancer
1988,0,China,Pancreatic cancer
1989,0,China,Pancreatic cancer
1990,0,China,Pancreatic cancer
1991,0,China,Pancreatic cancer
1992,0,China,Pancreatic cancer
1993,0,China,Pancreatic cancer
1994,0,China,Pancreatic cancer
1995,0,China,Pancreatic cancer
1997,0,China,Pancreatic cancer
1998,0,China,Pancreatic cancer
1999,0,China,Pancreatic cancer
2000,0,China,Pancreatic cancer
2024,2,China,Penile cancer
2025,1,China,Penile cancer
2010,1,China,Penile cancer
2014,1,China,Penile cancer
2015,1,China,Penile cancer
1986,0,China,Penile cancer
1987,0,China,Penile cancer
1988,0,China,Penile cancer
1989,0,China,Penile cancer
1990,0,China,Penile cancer
1991,0,China,Penile cancer
1992,0,China,Penile cancer
1993,0,China,Penile cancer
1994,0,China,Penile cancer
1995,0,China,Penile cancer
1996,0,China,Penile cancer
1997,0,China,Penile cancer
1998,0,China,Penile cancer
1999,0,China,Penile cancer
2000,0,China,Penile cancer
2001,0,China,Penile cancer
2002,0,China,Penile cancer
2003,0,China,Penile cancer
2004,0,China,Penile cancer
2005,0,China,Penile cancer
2006,0,China,Penile cancer
2007,0,China,Penile cancer
2008,0,China,Penile cancer
2009,0,China,Penile cancer
2011,0,China,Penile cancer
2012,0,China,Penile cancer
2013,0,China,Penile cancer
2016,0,China,Penile cancer
2017,0,China,Penile cancer
2018,0,China,Penile cancer
2019,0,China,Penile cancer
2020,0,China,Penile cancer
2021,0,China,Penile cancer
2022,0,China,Penile cancer
2023,0,China,Penile cancer
1995,1,China,Prostate cancer
2001,1,China,Prostate cancer
2002,1,China,Prostate cancer
2003,3,China,Prostate cancer
2004,3,China,Prostate cancer
2005,1,China,Prostate cancer
2006,1,China,Prostate cancer
2007,4,China,Prostate cancer
2008,3,China,Prostate cancer
2009,4,China,Prostate cancer
2010,4,China,Prostate cancer
2011,2,China,Prostate cancer
2012,10,China,Prostate cancer
2013,16,China,Prostate cancer
2014,11,China,Prostate cancer
2015,6,China,Prostate cancer
2016,9,China,Prostate cancer
2017,9,China,Prostate cancer
2018,6,China,Prostate cancer
2019,7,China,Prostate cancer
2020,16,China,Prostate cancer
2021,16,China,Prostate cancer
2022,23,China,Prostate cancer
2023,26,China,Prostate cancer
2024,25,China,Prostate cancer
2025,32,China,Prostate cancer
1986,0,China,Prostate cancer
1987,0,China,Prostate cancer
1988,0,China,Prostate cancer
1989,0,China,Prostate cancer
1990,0,China,Prostate cancer
1991,0,China,Prostate cancer
1992,0,China,Prostate cancer
1993,0,China,Prostate cancer
1994,0,China,Prostate cancer
1996,0,China,Prostate cancer
1997,0,China,Prostate cancer
1998,0,China,Prostate cancer
1999,0,China,Prostate cancer
2000,0,China,Prostate cancer
1992,2,China,Rectal cancer
1993,2,China,Rectal cancer
1997,1,China,Rectal cancer
1998,1,China,Rectal cancer
2000,1,China,Rectal cancer
2001,3,China,Rectal cancer
2002,1,China,Rectal cancer
2003,4,China,Rectal cancer
2004,4,China,Rectal cancer
2005,7,China,Rectal cancer
2006,7,China,Rectal cancer
2007,7,China,Rectal cancer
2008,11,China,Rectal cancer
2009,6,China,Rectal cancer
2010,8,China,Rectal cancer
2011,9,China,Rectal cancer
2012,11,China,Rectal cancer
2013,11,China,Rectal cancer
2014,16,China,Rectal cancer
2015,14,China,Rectal cancer
2016,13,China,Rectal cancer
2017,12,China,Rectal cancer
2018,10,China,Rectal cancer
2019,17,China,Rectal cancer
2020,13,China,Rectal cancer
2021,23,China,Rectal cancer
2022,26,China,Rectal cancer
2023,30,China,Rectal cancer
2024,36,China,Rectal cancer
2025,33,China,Rectal cancer
1986,0,China,Rectal cancer
1987,0,China,Rectal cancer
1988,0,China,Rectal cancer
1989,0,China,Rectal cancer
1990,0,China,Rectal cancer
1991,0,China,Rectal cancer
1994,0,China,Rectal cancer
1995,0,China,Rectal cancer
1996,0,China,Rectal cancer
1999,0,China,Rectal cancer
1986,0,China,Salivary gland cancer
1987,0,China,Salivary gland cancer
1988,0,China,Salivary gland cancer
1989,0,China,Salivary gland cancer
1990,0,China,Salivary gland cancer
1991,0,China,Salivary gland cancer
1992,0,China,Salivary gland cancer
1993,0,China,Salivary gland cancer
1994,0,China,Salivary gland cancer
1995,0,China,Salivary gland cancer
1996,0,China,Salivary gland cancer
1997,0,China,Salivary gland cancer
1998,0,China,Salivary gland cancer
1999,0,China,Salivary gland cancer
2000,0,China,Salivary gland cancer
2001,0,China,Salivary gland cancer
2002,0,China,Salivary gland cancer
2003,0,China,Salivary gland cancer
2004,0,China,Salivary gland cancer
2005,0,China,Salivary gland cancer
2006,0,China,Salivary gland cancer
2007,0,China,Salivary gland cancer
2008,0,China,Salivary gland cancer
2009,0,China,Salivary gland cancer
2010,0,China,Salivary gland cancer
2011,0,China,Salivary gland cancer
2012,0,China,Salivary gland cancer
2013,0,China,Salivary gland cancer
2014,0,China,Salivary gland cancer
2015,0,China,Salivary gland cancer
2016,0,China,Salivary gland cancer
2017,0,China,Salivary gland cancer
2018,0,China,Salivary gland cancer
2019,0,China,Salivary gland cancer
2020,0,China,Salivary gland cancer
2021,0,China,Salivary gland cancer
2022,0,China,Salivary gland cancer
2023,0,China,Salivary gland cancer
2024,0,China,Salivary gland cancer
2025,0,China,Salivary gland cancer
1992,1,China,Skin cancer
1994,3,China,Skin cancer
1997,1,China,Skin cancer
1999,1,China,Skin cancer
2002,2,China,Skin cancer
2006,1,China,Skin cancer
2007,1,China,Skin cancer
2008,2,China,Skin cancer
2009,2,China,Skin cancer
2010,1,China,Skin cancer
2011,5,China,Skin cancer
2012,3,China,Skin cancer
2013,3,China,Skin cancer
2014,4,China,Skin cancer
2015,4,China,Skin cancer
2016,1,China,Skin cancer
2017,2,China,Skin cancer
2018,2,China,Skin cancer
2019,6,China,Skin cancer
2020,6,China,Skin cancer
2021,7,China,Skin cancer
2022,15,China,Skin cancer
2023,11,China,Skin cancer
2024,11,China,Skin cancer
2025,6,China,Skin cancer
1986,0,China,Skin cancer
1987,0,China,Skin cancer
1988,0,China,Skin cancer
1989,0,China,Skin cancer
1990,0,China,Skin cancer
1991,0,China,Skin cancer
1993,0,China,Skin cancer
1995,0,China,Skin cancer
1996,0,China,Skin cancer
1998,0,China,Skin cancer
2000,0,China,Skin cancer
2001,0,China,Skin cancer
2003,0,China,Skin cancer
2004,0,China,Skin cancer
2005,0,China,Skin cancer
1995,1,China,Stomach cancer
1997,2,China,Stomach cancer
1998,1,China,Stomach cancer
2000,1,China,Stomach cancer
2003,1,China,Stomach cancer
2006,1,China,Stomach cancer
2007,3,China,Stomach cancer
2008,2,China,Stomach cancer
2009,4,China,Stomach cancer
2010,1,China,Stomach cancer
2011,4,China,Stomach cancer
2012,1,China,Stomach cancer
2013,5,China,Stomach cancer
2014,2,China,Stomach cancer
2015,2,China,Stomach cancer
2016,6,China,Stomach cancer
2017,2,China,Stomach cancer
2018,8,China,Stomach cancer
2019,1,China,Stomach cancer
2020,4,China,Stomach cancer
2021,4,China,Stomach cancer
2022,5,China,Stomach cancer
2023,4,China,Stomach cancer
2024,6,China,Stomach cancer
2025,8,China,Stomach cancer
1986,0,China,Stomach cancer
1987,0,China,Stomach cancer
1988,0,China,Stomach cancer
1989,0,China,Stomach cancer
1990,0,China,Stomach cancer
1991,0,China,Stomach cancer
1992,0,China,Stomach cancer
1993,0,China,Stomach cancer
1994,0,China,Stomach cancer
1996,0,China,Stomach cancer
1999,0,China,Stomach cancer
2001,0,China,Stomach cancer
2002,0,China,Stomach cancer
2004,0,China,Stomach cancer
2005,0,China,Stomach cancer
1986,0,China,Testicular cancer
1987,0,China,Testicular cancer
1988,0,China,Testicular cancer
1989,0,China,Testicular cancer
1990,0,China,Testicular cancer
1991,0,China,Testicular cancer
1992,0,China,Testicular cancer
1993,0,China,Testicular cancer
1994,0,China,Testicular cancer
1995,0,China,Testicular cancer
1996,0,China,Testicular cancer
1997,0,China,Testicular cancer
1998,0,China,Testicular cancer
1999,0,China,Testicular cancer
2000,0,China,Testicular cancer
2001,0,China,Testicular cancer
2002,0,China,Testicular cancer
2003,0,China,Testicular cancer
2004,0,China,Testicular cancer
2005,0,China,Testicular cancer
2006,0,China,Testicular cancer
2007,0,China,Testicular cancer
2008,0,China,Testicular cancer
2009,0,China,Testicular cancer
2010,0,China,Testicular cancer
2011,0,China,Testicular cancer
2012,0,China,Testicular cancer
2013,0,China,Testicular cancer
2014,0,China,Testicular cancer
2015,0,China,Testicular cancer
2016,0,China,Testicular cancer
2017,0,China,Testicular cancer
2018,0,China,Testicular cancer
2019,0,China,Testicular cancer
2020,0,China,Testicular cancer
2021,0,China,Testicular cancer
2022,0,China,Testicular cancer
2023,0,China,Testicular cancer
2024,0,China,Testicular cancer
2025,0,China,Testicular cancer
1986,0,China,Throat cancer
1987,0,China,Throat cancer
1988,0,China,Throat cancer
1989,0,China,Throat cancer
1990,0,China,Throat cancer
1991,0,China,Throat cancer
1992,0,China,Throat cancer
1993,0,China,Throat cancer
1994,0,China,Throat cancer
1995,0,China,Throat cancer
1996,0,China,Throat cancer
1997,0,China,Throat cancer
1998,0,China,Throat cancer
1999,0,China,Throat cancer
2000,0,China,Throat cancer
2001,0,China,Throat cancer
2002,0,China,Throat cancer
2003,0,China,Throat cancer
2004,0,China,Throat cancer
2005,0,China,Throat cancer
2006,0,China,Throat cancer
2007,0,China,Throat cancer
2008,0,China,Throat cancer
2009,0,China,Throat cancer
2010,0,China,Throat cancer
2011,0,China,Throat cancer
2012,0,China,Throat cancer
2013,0,China,Throat cancer
2014,0,China,Throat cancer
2015,0,China,Throat cancer
2016,0,China,Throat cancer
2017,0,China,Throat cancer
2018,0,China,Throat cancer
2019,0,China,Throat cancer
2020,0,China,Throat cancer
2021,0,China,Throat cancer
2022,0,China,Throat cancer
2023,0,China,Throat cancer
2024,0,China,Throat cancer
2025,0,China,Throat cancer
1997,1,China,Thyroid cancer
2007,1,China,Thyroid cancer
2008,1,China,Thyroid cancer
2010,1,China,Thyroid cancer
2011,5,China,Thyroid cancer
2012,2,China,Thyroid cancer
2013,2,China,Thyroid cancer
2014,6,China,Thyroid cancer
2015,5,China,Thyroid cancer
2016,4,China,Thyroid cancer
2017,7,China,Thyroid cancer
2018,10,China,Thyroid cancer
2019,7,China,Thyroid cancer
2020,10,China,Thyroid cancer
2021,13,China,Thyroid cancer
2022,14,China,Thyroid cancer
2023,19,China,Thyroid cancer
2024,17,China,Thyroid cancer
2025,11,China,Thyroid cancer
1986,0,China,Thyroid cancer
1987,0,China,Thyroid cancer
1988,0,China,Thyroid cancer
1989,0,China,Thyroid cancer
1990,0,China,Thyroid cancer
1991,0,China,Thyroid cancer
1992,0,China,Thyroid cancer
1993,0,China,Thyroid cancer
1994,0,China,Thyroid cancer
1995,0,China,Thyroid cancer
1996,0,China,Thyroid cancer
1998,0,China,Thyroid cancer
1999,0,China,Thyroid cancer
2000,0,China,Thyroid cancer
2001,0,China,Thyroid cancer
2002,0,China,Thyroid cancer
2003,0,China,Thyroid cancer
2004,0,China,Thyroid cancer
2005,0,China,Thyroid cancer
2006,0,China,Thyroid cancer
2009,0,China,Thyroid cancer
1986,0,China,Undetermined cancer
1987,0,China,Undetermined cancer
1988,0,China,Undetermined cancer
1989,0,China,Undetermined cancer
1990,0,China,Undetermined cancer
1991,0,China,Undetermined cancer
1992,0,China,Undetermined cancer
1993,0,China,Undetermined cancer
1994,0,China,Undetermined cancer
1995,0,China,Undetermined cancer
1996,0,China,Undetermined cancer
1997,0,China,Undetermined cancer
1998,0,China,Undetermined cancer
1999,0,China,Undetermined cancer
2000,0,China,Undetermined cancer
2001,0,China,Undetermined cancer
2002,0,China,Undetermined cancer
2003,0,China,Undetermined cancer
2004,0,China,Undetermined cancer
2005,0,China,Undetermined cancer
2006,0,China,Undetermined cancer
2007,0,China,Undetermined cancer
2008,0,China,Undetermined cancer
2009,0,China,Undetermined cancer
2010,0,China,Undetermined cancer
2011,0,China,Undetermined cancer
2012,0,China,Undetermined cancer
2013,0,China,Undetermined cancer
2014,0,China,Undetermined cancer
2015,0,China,Undetermined cancer
2016,0,China,Undetermined cancer
2017,0,China,Undetermined cancer
2018,0,China,Undetermined cancer
2019,0,China,Undetermined cancer
2020,0,China,Undetermined cancer
2021,0,China,Undetermined cancer
2022,0,China,Undetermined cancer
2023,0,China,Undetermined cancer
2024,0,China,Undetermined cancer
2025,0,China,Undetermined cancer
2016,4,China,Uterine cancer
2018,1,China,Uterine cancer
2019,2,China,Uterine cancer
2020,3,China,Uterine cancer
2021,3,China,Uterine cancer
2022,8,China,Uterine cancer
2023,9,China,Uterine cancer
2024,6,China,Uterine cancer
2025,4,China,Uterine cancer
1995,1,China,Uterine cancer
1997,1,China,Uterine cancer
1998,1,China,Uterine cancer
2003,1,China,Uterine cancer
2005,1,China,Uterine cancer
2009,1,China,Uterine cancer
2014,1,China,Uterine cancer
2015,1,China,Uterine cancer
1986,0,China,Uterine cancer
1987,0,China,Uterine cancer
1988,0,China,Uterine cancer
